county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-10,93212
Tulare,Richgrove: 93215,654,2022-02-10,93215
Tulare,Earlimart: 93219,2437,2022-02-10,93219
Tulare,Exeter: 93221,2094,2022-02-10,93221
Tulare,Farmersville: 93223,2257,2022-02-10,93223
Tulare,Ivanhoe: 93235,1023,2022-02-10,93235
Tulare,Lindsay: 93247,3680,2022-02-10,93247
Tulare,Pixley: 93256,1561,2022-02-10,93256
Tulare,Porterville: 93257,20104,2022-02-10,93257
Tulare,Mountain: 93262,94,2022-02-10,93262
Tulare,Strathmore: 93267,1332,2022-02-10,93267
Tulare,Terra Bella: 93270,1398,2022-02-10,93270
Tulare,Tipton: 93272,824,2022-02-10,93272
Tulare,Tulare: 93274,16543,2022-02-10,93274
Tulare,Visalia: 93277,8837,2022-02-10,93277
Tulare,Woodlake: 93286,1823,2022-02-10,93286
Tulare,Visalia: 93291,11138,2022-02-10,93291
Tulare,Visalia: 93292,7104,2022-02-10,93292
Tulare,Goshen: 93227,173,2022-02-10,93227
Tulare,Cutler: 93615,1356,2022-02-10,93615
Tulare,Dinuba: 93618,7809,2022-02-10,93618
Tulare,Traver: 93631,502,2022-02-10,93631
Tulare,Traver: 93646,52,2022-02-10,93646
Tulare,Orosi: 93654,197,2022-02-10,93654
Tulare,Orosi: 93647,2656,2022-02-10,93647
Tulare,Alpaugh: 93201,242,2022-02-10,93201
Tulare,Three Rivers: 93271,145,2022-02-10,93271
Tulare,Springville: 93265,461,2022-02-10,93265
