county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-09,93212
Tulare,Richgrove: 93215,653,2022-02-09,93215
Tulare,Earlimart: 93219,2433,2022-02-09,93219
Tulare,Exeter: 93221,2085,2022-02-09,93221
Tulare,Farmersville: 93223,2251,2022-02-09,93223
Tulare,Ivanhoe: 93235,1023,2022-02-09,93235
Tulare,Lindsay: 93247,3659,2022-02-09,93247
Tulare,Pixley: 93256,1558,2022-02-09,93256
Tulare,Porterville: 93257,20043,2022-02-09,93257
Tulare,Mountain: 93262,94,2022-02-09,93262
Tulare,Strathmore: 93267,1326,2022-02-09,93267
Tulare,Terra Bella: 93270,1395,2022-02-09,93270
Tulare,Tipton: 93272,824,2022-02-09,93272
Tulare,Tulare: 93274,16495,2022-02-09,93274
Tulare,Visalia: 93277,8806,2022-02-09,93277
Tulare,Woodlake: 93286,1816,2022-02-09,93286
Tulare,Visalia: 93291,11102,2022-02-09,93291
Tulare,Visalia: 93292,7072,2022-02-09,93292
Tulare,Goshen: 93227,173,2022-02-09,93227
Tulare,Cutler: 93615,1350,2022-02-09,93615
Tulare,Dinuba: 93618,7791,2022-02-09,93618
Tulare,Traver: 93631,499,2022-02-09,93631
Tulare,Traver: 93646,52,2022-02-09,93646
Tulare,Orosi: 93654,196,2022-02-09,93654
Tulare,Orosi: 93647,2644,2022-02-09,93647
Tulare,Alpaugh: 93201,242,2022-02-09,93201
Tulare,Three Rivers: 93271,144,2022-02-09,93271
Tulare,Springville: 93265,458,2022-02-09,93265
