county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",16,2021-09-14,93212
Tulare,Richgrove: 93215,359,2021-09-14,93215
Tulare,Earlimart: 93219,1610,2021-09-14,93219
Tulare,Exeter: 93221,1234,2021-09-14,93221
Tulare,Farmersville: 93223,1367,2021-09-14,93223
Tulare,Ivanhoe: 93235,557,2021-09-14,93235
Tulare,Lindsay: 93247,2089,2021-09-14,93247
Tulare,Pixley: 93256,945,2021-09-14,93256
Tulare,Porterville: 93257,11902,2021-09-14,93257
Tulare,Mountain: 93262,51,2021-09-14,93262
Tulare,Strathmore: 93267,747,2021-09-14,93267
Tulare,Terra Bella: 93270,836,2021-09-14,93270
Tulare,Tipton: 93272,477,2021-09-14,93272
Tulare,Tulare: 93274,10489,2021-09-14,93274
Tulare,Visalia: 93277,5089,2021-09-14,93277
Tulare,Woodlake: 93286,1065,2021-09-14,93286
Tulare,Visalia: 93291,6372,2021-09-14,93291
Tulare,Visalia: 93292,4160,2021-09-14,93292
Tulare,Goshen: 93227,109,2021-09-14,93227
Tulare,Cutler: 93615,856,2021-09-14,93615
Tulare,Dinuba: 93618,5088,2021-09-14,93618
Tulare,Traver: 93631,310,2021-09-14,93631
Tulare,Traver: 93646,33,2021-09-14,93646
Tulare,Orosi: 93654,86,2021-09-14,93654
Tulare,Orosi: 93647,1722,2021-09-14,93647
Tulare,Alpaugh: 93201,121,2021-09-14,93201
Tulare,Three Rivers: 93271,75,2021-09-14,93271
Tulare,Springville: 93265,245,2021-09-14,93265
