county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-16,93212
Tulare,Richgrove: 93215,324,2021-08-16,93215
Tulare,Earlimart: 93219,1492,2021-08-16,93219
Tulare,Exeter: 93221,1087,2021-08-16,93221
Tulare,Farmersville: 93223,1226,2021-08-16,93223
Tulare,Ivanhoe: 93235,509,2021-08-16,93235
Tulare,Lindsay: 93247,1831,2021-08-16,93247
Tulare,Pixley: 93256,815,2021-08-16,93256
Tulare,Porterville: 93257,10567,2021-08-16,93257
Tulare,Mountain: 93262,50,2021-08-16,93262
Tulare,Strathmore: 93267,652,2021-08-16,93267
Tulare,Terra Bella: 93270,760,2021-08-16,93270
Tulare,Tipton: 93272,380,2021-08-16,93272
Tulare,Tulare: 93274,9344,2021-08-16,93274
Tulare,Visalia: 93277,4533,2021-08-16,93277
Tulare,Woodlake: 93286,948,2021-08-16,93286
Tulare,Visalia: 93291,5690,2021-08-16,93291
Tulare,Visalia: 93292,3713,2021-08-16,93292
Tulare,Goshen: 93227,96,2021-08-16,93227
Tulare,Cutler: 93615,772,2021-08-16,93615
Tulare,Dinuba: 93618,4452,2021-08-16,93618
Tulare,Traver: 93631,281,2021-08-16,93631
Tulare,Traver: 93646,24,2021-08-16,93646
Tulare,Orosi: 93654,68,2021-08-16,93654
Tulare,Orosi: 93647,1534,2021-08-16,93647
Tulare,Alpaugh: 93201,92,2021-08-16,93201
Tulare,Three Rivers: 93271,59,2021-08-16,93271
Tulare,Springville: 93265,191,2021-08-16,93265
