county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-27,93212
Tulare,Richgrove: 93215,323,2021-06-27,93215
Tulare,Earlimart: 93219,1460,2021-06-27,93219
Tulare,Exeter: 93221,1040,2021-06-27,93221
Tulare,Farmersville: 93223,1176,2021-06-27,93223
Tulare,Ivanhoe: 93235,493,2021-06-27,93235
Tulare,Lindsay: 93247,1795,2021-06-27,93247
Tulare,Pixley: 93256,790,2021-06-27,93256
Tulare,Porterville: 93257,10156,2021-06-27,93257
Tulare,Mountain: 93262,44,2021-06-27,93262
Tulare,Strathmore: 93267,625,2021-06-27,93267
Tulare,Terra Bella: 93270,732,2021-06-27,93270
Tulare,Tipton: 93272,363,2021-06-27,93272
Tulare,Tulare: 93274,8948,2021-06-27,93274
Tulare,Visalia: 93277,4293,2021-06-27,93277
Tulare,Woodlake: 93286,917,2021-06-27,93286
Tulare,Visalia: 93291,5420,2021-06-27,93291
Tulare,Visalia: 93292,3548,2021-06-27,93292
Tulare,Goshen: 93227,96,2021-06-27,93227
Tulare,Cutler: 93615,752,2021-06-27,93615
Tulare,Dinuba: 93618,4269,2021-06-27,93618
Tulare,Traver: 93631,275,2021-06-27,93631
Tulare,Traver: 93646,24,2021-06-27,93646
Tulare,Orosi: 93654,62,2021-06-27,93654
Tulare,Orosi: 93647,1482,2021-06-27,93647
Tulare,Alpaugh: 93201,82,2021-06-27,93201
Tulare,Three Rivers: 93271,55,2021-06-27,93271
Tulare,Springville: 93265,167,2021-06-27,93265
