county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-01-24,93212
Tulare,Richgrove: 93215,585,2022-01-24,93215
Tulare,Earlimart: 93219,2147,2022-01-24,93219
Tulare,Exeter: 93221,1887,2022-01-24,93221
Tulare,Farmersville: 93223,2037,2022-01-24,93223
Tulare,Ivanhoe: 93235,857,2022-01-24,93235
Tulare,Lindsay: 93247,3120,2022-01-24,93247
Tulare,Pixley: 93256,1399,2022-01-24,93256
Tulare,Porterville: 93257,17718,2022-01-24,93257
Tulare,Mountain: 93262,77,2022-01-24,93262
Tulare,Strathmore: 93267,1135,2022-01-24,93267
Tulare,Terra Bella: 93270,1296,2022-01-24,93270
Tulare,Tipton: 93272,726,2022-01-24,93272
Tulare,Tulare: 93274,15014,2022-01-24,93274
Tulare,Visalia: 93277,7771,2022-01-24,93277
Tulare,Woodlake: 93286,1535,2022-01-24,93286
Tulare,Visalia: 93291,9815,2022-01-24,93291
Tulare,Visalia: 93292,6220,2022-01-24,93292
Tulare,Goshen: 93227,156,2022-01-24,93227
Tulare,Cutler: 93615,1171,2022-01-24,93615
Tulare,Dinuba: 93618,6999,2022-01-24,93618
Tulare,Traver: 93631,458,2022-01-24,93631
Tulare,Traver: 93646,46,2022-01-24,93646
Tulare,Orosi: 93654,169,2022-01-24,93654
Tulare,Orosi: 93647,2343,2022-01-24,93647
Tulare,Alpaugh: 93201,226,2022-01-24,93201
Tulare,Three Rivers: 93271,126,2022-01-24,93271
Tulare,Springville: 93265,413,2022-01-24,93265
