county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-28,93212
Tulare,Richgrove: 93215,330,2021-04-28,93215
Tulare,Earlimart: 93219,1458,2021-04-28,93219
Tulare,Exeter: 93221,1052,2021-04-28,93221
Tulare,Farmersville: 93223,1174,2021-04-28,93223
Tulare,Ivanhoe: 93235,505,2021-04-28,93235
Tulare,Lindsay: 93247,1806,2021-04-28,93247
Tulare,Pixley: 93256,786,2021-04-28,93256
Tulare,Porterville: 93257,10038,2021-04-28,93257
Tulare,Mountain: 93262,43,2021-04-28,93262
Tulare,Strathmore: 93267,623,2021-04-28,93267
Tulare,Terra Bella: 93270,720,2021-04-28,93270
Tulare,Tipton: 93272,368,2021-04-28,93272
Tulare,Tulare: 93274,8825,2021-04-28,93274
Tulare,Visalia: 93277,4284,2021-04-28,93277
Tulare,Woodlake: 93286,924,2021-04-28,93286
Tulare,Visalia: 93291,5421,2021-04-28,93291
Tulare,Visalia: 93292,3570,2021-04-28,93292
Tulare,Goshen: 93227,93,2021-04-28,93227
Tulare,Cutler: 93615,751,2021-04-28,93615
Tulare,Dinuba: 93618,4226,2021-04-28,93618
Tulare,Traver: 93631,270,2021-04-28,93631
Tulare,Traver: 93646,23,2021-04-28,93646
Tulare,Orosi: 93654,60,2021-04-28,93654
Tulare,Orosi: 93647,1479,2021-04-28,93647
Tulare,Alpaugh: 93201,82,2021-04-28,93201
Tulare,Three Rivers: 93271,55,2021-04-28,93271
Tulare,Springville: 93265,162,2021-04-28,93265
