county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-30,93212
Tulare,Richgrove: 93215,475,2021-11-30,93215
Tulare,Earlimart: 93219,1774,2021-11-30,93219
Tulare,Exeter: 93221,1519,2021-11-30,93221
Tulare,Farmersville: 93223,1655,2021-11-30,93223
Tulare,Ivanhoe: 93235,678,2021-11-30,93235
Tulare,Lindsay: 93247,2536,2021-11-30,93247
Tulare,Pixley: 93256,1128,2021-11-30,93256
Tulare,Porterville: 93257,14448,2021-11-30,93257
Tulare,Mountain: 93262,65,2021-11-30,93262
Tulare,Strathmore: 93267,938,2021-11-30,93267
Tulare,Terra Bella: 93270,1046,2021-11-30,93270
Tulare,Tipton: 93272,556,2021-11-30,93272
Tulare,Tulare: 93274,12297,2021-11-30,93274
Tulare,Visalia: 93277,6035,2021-11-30,93277
Tulare,Woodlake: 93286,1274,2021-11-30,93286
Tulare,Visalia: 93291,7554,2021-11-30,93291
Tulare,Visalia: 93292,4897,2021-11-30,93292
Tulare,Goshen: 93227,121,2021-11-30,93227
Tulare,Cutler: 93615,1003,2021-11-30,93615
Tulare,Dinuba: 93618,5912,2021-11-30,93618
Tulare,Traver: 93631,375,2021-11-30,93631
Tulare,Traver: 93646,40,2021-11-30,93646
Tulare,Orosi: 93654,124,2021-11-30,93654
Tulare,Orosi: 93647,1961,2021-11-30,93647
Tulare,Alpaugh: 93201,178,2021-11-30,93201
Tulare,Three Rivers: 93271,96,2021-11-30,93271
Tulare,Springville: 93265,337,2021-11-30,93265
