county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",21,2021-11-29,93212
Tulare,Richgrove: 93215,474,2021-11-29,93215
Tulare,Earlimart: 93219,1774,2021-11-29,93219
Tulare,Exeter: 93221,1518,2021-11-29,93221
Tulare,Farmersville: 93223,1654,2021-11-29,93223
Tulare,Ivanhoe: 93235,678,2021-11-29,93235
Tulare,Lindsay: 93247,2532,2021-11-29,93247
Tulare,Pixley: 93256,1128,2021-11-29,93256
Tulare,Porterville: 93257,14440,2021-11-29,93257
Tulare,Mountain: 93262,65,2021-11-29,93262
Tulare,Strathmore: 93267,935,2021-11-29,93267
Tulare,Terra Bella: 93270,1045,2021-11-29,93270
Tulare,Tipton: 93272,556,2021-11-29,93272
Tulare,Tulare: 93274,12291,2021-11-29,93274
Tulare,Visalia: 93277,6028,2021-11-29,93277
Tulare,Woodlake: 93286,1272,2021-11-29,93286
Tulare,Visalia: 93291,7544,2021-11-29,93291
Tulare,Visalia: 93292,4891,2021-11-29,93292
Tulare,Goshen: 93227,121,2021-11-29,93227
Tulare,Cutler: 93615,1003,2021-11-29,93615
Tulare,Dinuba: 93618,5910,2021-11-29,93618
Tulare,Traver: 93631,375,2021-11-29,93631
Tulare,Traver: 93646,40,2021-11-29,93646
Tulare,Orosi: 93654,124,2021-11-29,93654
Tulare,Orosi: 93647,1960,2021-11-29,93647
Tulare,Alpaugh: 93201,178,2021-11-29,93201
Tulare,Three Rivers: 93271,96,2021-11-29,93271
Tulare,Springville: 93265,337,2021-11-29,93265
