county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-08-09,93212
Tulare,Richgrove: 93215,324,2021-08-09,93215
Tulare,Earlimart: 93219,1486,2021-08-09,93219
Tulare,Exeter: 93221,1070,2021-08-09,93221
Tulare,Farmersville: 93223,1204,2021-08-09,93223
Tulare,Ivanhoe: 93235,506,2021-08-09,93235
Tulare,Lindsay: 93247,1819,2021-08-09,93247
Tulare,Pixley: 93256,802,2021-08-09,93256
Tulare,Porterville: 93257,10456,2021-08-09,93257
Tulare,Mountain: 93262,50,2021-08-09,93262
Tulare,Strathmore: 93267,642,2021-08-09,93267
Tulare,Terra Bella: 93270,751,2021-08-09,93270
Tulare,Tipton: 93272,367,2021-08-09,93272
Tulare,Tulare: 93274,9239,2021-08-09,93274
Tulare,Visalia: 93277,4450,2021-08-09,93277
Tulare,Woodlake: 93286,938,2021-08-09,93286
Tulare,Visalia: 93291,5623,2021-08-09,93291
Tulare,Visalia: 93292,3670,2021-08-09,93292
Tulare,Goshen: 93227,96,2021-08-09,93227
Tulare,Cutler: 93615,767,2021-08-09,93615
Tulare,Dinuba: 93618,4400,2021-08-09,93618
Tulare,Traver: 93631,279,2021-08-09,93631
Tulare,Traver: 93646,24,2021-08-09,93646
Tulare,Orosi: 93654,65,2021-08-09,93654
Tulare,Orosi: 93647,1507,2021-08-09,93647
Tulare,Alpaugh: 93201,89,2021-08-09,93201
Tulare,Three Rivers: 93271,59,2021-08-09,93271
Tulare,Springville: 93265,180,2021-08-09,93265
