county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-05-25,93212
Tulare,Richgrove: 93215,696,2022-05-25,93215
Tulare,Earlimart: 93219,2560,2022-05-25,93219
Tulare,Exeter: 93221,2231,2022-05-25,93221
Tulare,Farmersville: 93223,2355,2022-05-25,93223
Tulare,Ivanhoe: 93235,1077,2022-05-25,93235
Tulare,Lindsay: 93247,3915,2022-05-25,93247
Tulare,Pixley: 93256,1637,2022-05-25,93256
Tulare,Porterville: 93257,21041,2022-05-25,93257
Tulare,Mountain: 93262,100,2022-05-25,93262
Tulare,Strathmore: 93267,1407,2022-05-25,93267
Tulare,Terra Bella: 93270,1489,2022-05-25,93270
Tulare,Tipton: 93272,851,2022-05-25,93272
Tulare,Tulare: 93274,17273,2022-05-25,93274
Tulare,Visalia: 93277,9480,2022-05-25,93277
Tulare,Woodlake: 93286,1931,2022-05-25,93286
Tulare,Visalia: 93291,12079,2022-05-25,93291
Tulare,Visalia: 93292,7685,2022-05-25,93292
Tulare,Goshen: 93227,170,2022-05-25,93227
Tulare,Cutler: 93615,1405,2022-05-25,93615
Tulare,Dinuba: 93618,8135,2022-05-25,93618
Tulare,Traver: 93631,528,2022-05-25,93631
Tulare,Traver: 93646,61,2022-05-25,93646
Tulare,Orosi: 93654,214,2022-05-25,93654
Tulare,Orosi: 93647,2777,2022-05-25,93647
Tulare,Alpaugh: 93201,251,2022-05-25,93201
Tulare,Three Rivers: 93271,156,2022-05-25,93271
Tulare,Springville: 93265,509,2022-05-25,93265
