county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-28,93212
Tulare,Richgrove: 93215,300,2021-01-28,93215
Tulare,Earlimart: 93219,1309,2021-01-28,93219
Tulare,Exeter: 93221,942,2021-01-28,93221
Tulare,Farmersville: 93223,1087,2021-01-28,93223
Tulare,Ivanhoe: 93235,462,2021-01-28,93235
Tulare,Lindsay: 93247,1665,2021-01-28,93247
Tulare,Pixley: 93256,719,2021-01-28,93256
Tulare,Porterville: 93257,8815,2021-01-28,93257
Tulare,Mountain: 93262,38,2021-01-28,93262
Tulare,Strathmore: 93267,579,2021-01-28,93267
Tulare,Terra Bella: 93270,632,2021-01-28,93270
Tulare,Tipton: 93272,328,2021-01-28,93272
Tulare,Tulare: 93274,7805,2021-01-28,93274
Tulare,Visalia: 93277,3850,2021-01-28,93277
Tulare,Woodlake: 93286,818,2021-01-28,93286
Tulare,Visalia: 93291,4880,2021-01-28,93291
Tulare,Visalia: 93292,3179,2021-01-28,93292
Tulare,Goshen: 93227,85,2021-01-28,93227
Tulare,Cutler: 93615,687,2021-01-28,93615
Tulare,Dinuba: 93618,3819,2021-01-28,93618
Tulare,Traver: 93631,227,2021-01-28,93631
Tulare,Traver: 93646,18,2021-01-28,93646
Tulare,Orosi: 93654,50,2021-01-28,93654
Tulare,Orosi: 93647,1297,2021-01-28,93647
Tulare,Alpaugh: 93201,71,2021-01-28,93201
Tulare,Three Rivers: 93271,47,2021-01-28,93271
Tulare,Springville: 93265,123,2021-01-28,93265
