county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-05-26,93212
Tulare,Richgrove: 93215,329,2021-05-26,93215
Tulare,Earlimart: 93219,1461,2021-05-26,93219
Tulare,Exeter: 93221,1066,2021-05-26,93221
Tulare,Farmersville: 93223,1181,2021-05-26,93223
Tulare,Ivanhoe: 93235,501,2021-05-26,93235
Tulare,Lindsay: 93247,1836,2021-05-26,93247
Tulare,Pixley: 93256,791,2021-05-26,93256
Tulare,Porterville: 93257,10147,2021-05-26,93257
Tulare,Mountain: 93262,43,2021-05-26,93262
Tulare,Strathmore: 93267,628,2021-05-26,93267
Tulare,Terra Bella: 93270,730,2021-05-26,93270
Tulare,Tipton: 93272,369,2021-05-26,93272
Tulare,Tulare: 93274,8959,2021-05-26,93274
Tulare,Visalia: 93277,4337,2021-05-26,93277
Tulare,Woodlake: 93286,924,2021-05-26,93286
Tulare,Visalia: 93291,5480,2021-05-26,93291
Tulare,Visalia: 93292,3592,2021-05-26,93292
Tulare,Goshen: 93227,95,2021-05-26,93227
Tulare,Cutler: 93615,752,2021-05-26,93615
Tulare,Dinuba: 93618,4254,2021-05-26,93618
Tulare,Traver: 93631,274,2021-05-26,93631
Tulare,Traver: 93646,23,2021-05-26,93646
Tulare,Orosi: 93654,61,2021-05-26,93654
Tulare,Orosi: 93647,1484,2021-05-26,93647
Tulare,Alpaugh: 93201,82,2021-05-26,93201
Tulare,Three Rivers: 93271,56,2021-05-26,93271
Tulare,Springville: 93265,166,2021-05-26,93265
