county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-19,93212
Tulare,Richgrove: 93215,316,2021-02-19,93215
Tulare,Earlimart: 93219,1416,2021-02-19,93219
Tulare,Exeter: 93221,1013,2021-02-19,93221
Tulare,Farmersville: 93223,1137,2021-02-19,93223
Tulare,Ivanhoe: 93235,485,2021-02-19,93235
Tulare,Lindsay: 93247,1760,2021-02-19,93247
Tulare,Pixley: 93256,757,2021-02-19,93256
Tulare,Porterville: 93257,9580,2021-02-19,93257
Tulare,Mountain: 93262,43,2021-02-19,93262
Tulare,Strathmore: 93267,612,2021-02-19,93267
Tulare,Terra Bella: 93270,686,2021-02-19,93270
Tulare,Tipton: 93272,355,2021-02-19,93272
Tulare,Tulare: 93274,8422,2021-02-19,93274
Tulare,Visalia: 93277,4075,2021-02-19,93277
Tulare,Woodlake: 93286,878,2021-02-19,93286
Tulare,Visalia: 93291,5166,2021-02-19,93291
Tulare,Visalia: 93292,3421,2021-02-19,93292
Tulare,Goshen: 93227,87,2021-02-19,93227
Tulare,Cutler: 93615,735,2021-02-19,93615
Tulare,Dinuba: 93618,4034,2021-02-19,93618
Tulare,Traver: 93631,238,2021-02-19,93631
Tulare,Traver: 93646,21,2021-02-19,93646
Tulare,Orosi: 93654,57,2021-02-19,93654
Tulare,Orosi: 93647,1403,2021-02-19,93647
Tulare,Alpaugh: 93201,78,2021-02-19,93201
Tulare,Three Rivers: 93271,51,2021-02-19,93271
Tulare,Springville: 93265,148,2021-02-19,93265
