county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-05,93212
Tulare,Richgrove: 93215,487,2022-01-05,93215
Tulare,Earlimart: 93219,1837,2022-01-05,93219
Tulare,Exeter: 93221,1584,2022-01-05,93221
Tulare,Farmersville: 93223,1728,2022-01-05,93223
Tulare,Ivanhoe: 93235,698,2022-01-05,93235
Tulare,Lindsay: 93247,2627,2022-01-05,93247
Tulare,Pixley: 93256,1166,2022-01-05,93256
Tulare,Porterville: 93257,15069,2022-01-05,93257
Tulare,Mountain: 93262,68,2022-01-05,93262
Tulare,Strathmore: 93267,967,2022-01-05,93267
Tulare,Terra Bella: 93270,1090,2022-01-05,93270
Tulare,Tipton: 93272,571,2022-01-05,93272
Tulare,Tulare: 93274,12757,2022-01-05,93274
Tulare,Visalia: 93277,6333,2022-01-05,93277
Tulare,Woodlake: 93286,1309,2022-01-05,93286
Tulare,Visalia: 93291,7919,2022-01-05,93291
Tulare,Visalia: 93292,5140,2022-01-05,93292
Tulare,Goshen: 93227,123,2022-01-05,93227
Tulare,Cutler: 93615,1033,2022-01-05,93615
Tulare,Dinuba: 93618,6087,2022-01-05,93618
Tulare,Traver: 93631,383,2022-01-05,93631
Tulare,Traver: 93646,41,2022-01-05,93646
Tulare,Orosi: 93654,129,2022-01-05,93654
Tulare,Orosi: 93647,2048,2022-01-05,93647
Tulare,Alpaugh: 93201,191,2022-01-05,93201
Tulare,Three Rivers: 93271,103,2022-01-05,93271
Tulare,Springville: 93265,353,2022-01-05,93265
