county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-06,93212
Tulare,Richgrove: 93215,487,2022-01-06,93215
Tulare,Earlimart: 93219,1842,2022-01-06,93219
Tulare,Exeter: 93221,1586,2022-01-06,93221
Tulare,Farmersville: 93223,1728,2022-01-06,93223
Tulare,Ivanhoe: 93235,698,2022-01-06,93235
Tulare,Lindsay: 93247,2629,2022-01-06,93247
Tulare,Pixley: 93256,1168,2022-01-06,93256
Tulare,Porterville: 93257,15087,2022-01-06,93257
Tulare,Mountain: 93262,68,2022-01-06,93262
Tulare,Strathmore: 93267,971,2022-01-06,93267
Tulare,Terra Bella: 93270,1093,2022-01-06,93270
Tulare,Tipton: 93272,571,2022-01-06,93272
Tulare,Tulare: 93274,12775,2022-01-06,93274
Tulare,Visalia: 93277,6342,2022-01-06,93277
Tulare,Woodlake: 93286,1309,2022-01-06,93286
Tulare,Visalia: 93291,7930,2022-01-06,93291
Tulare,Visalia: 93292,5150,2022-01-06,93292
Tulare,Goshen: 93227,123,2022-01-06,93227
Tulare,Cutler: 93615,1034,2022-01-06,93615
Tulare,Dinuba: 93618,6093,2022-01-06,93618
Tulare,Traver: 93631,384,2022-01-06,93631
Tulare,Traver: 93646,41,2022-01-06,93646
Tulare,Orosi: 93654,129,2022-01-06,93654
Tulare,Orosi: 93647,2048,2022-01-06,93647
Tulare,Alpaugh: 93201,193,2022-01-06,93201
Tulare,Three Rivers: 93271,104,2022-01-06,93271
Tulare,Springville: 93265,354,2022-01-06,93265
