county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-01,93212
Tulare,Richgrove: 93215,484,2022-01-01,93215
Tulare,Earlimart: 93219,1820,2022-01-01,93219
Tulare,Exeter: 93221,1564,2022-01-01,93221
Tulare,Farmersville: 93223,1718,2022-01-01,93223
Tulare,Ivanhoe: 93235,694,2022-01-01,93235
Tulare,Lindsay: 93247,2605,2022-01-01,93247
Tulare,Pixley: 93256,1160,2022-01-01,93256
Tulare,Porterville: 93257,14897,2022-01-01,93257
Tulare,Mountain: 93262,68,2022-01-01,93262
Tulare,Strathmore: 93267,957,2022-01-01,93267
Tulare,Terra Bella: 93270,1075,2022-01-01,93270
Tulare,Tipton: 93272,566,2022-01-01,93272
Tulare,Tulare: 93274,12603,2022-01-01,93274
Tulare,Visalia: 93277,6246,2022-01-01,93277
Tulare,Woodlake: 93286,1295,2022-01-01,93286
Tulare,Visalia: 93291,7792,2022-01-01,93291
Tulare,Visalia: 93292,5069,2022-01-01,93292
Tulare,Goshen: 93227,123,2022-01-01,93227
Tulare,Cutler: 93615,1023,2022-01-01,93615
Tulare,Dinuba: 93618,6028,2022-01-01,93618
Tulare,Traver: 93631,377,2022-01-01,93631
Tulare,Traver: 93646,41,2022-01-01,93646
Tulare,Orosi: 93654,127,2022-01-01,93654
Tulare,Orosi: 93647,2006,2022-01-01,93647
Tulare,Alpaugh: 93201,191,2022-01-01,93201
Tulare,Three Rivers: 93271,99,2022-01-01,93271
Tulare,Springville: 93265,348,2022-01-01,93265
