county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-06,93212
Tulare,Richgrove: 93215,309,2021-02-06,93215
Tulare,Earlimart: 93219,1357,2021-02-06,93219
Tulare,Exeter: 93221,971,2021-02-06,93221
Tulare,Farmersville: 93223,1114,2021-02-06,93223
Tulare,Ivanhoe: 93235,475,2021-02-06,93235
Tulare,Lindsay: 93247,1735,2021-02-06,93247
Tulare,Pixley: 93256,741,2021-02-06,93256
Tulare,Porterville: 93257,9206,2021-02-06,93257
Tulare,Mountain: 93262,40,2021-02-06,93262
Tulare,Strathmore: 93267,600,2021-02-06,93267
Tulare,Terra Bella: 93270,665,2021-02-06,93270
Tulare,Tipton: 93272,342,2021-02-06,93272
Tulare,Tulare: 93274,8102,2021-02-06,93274
Tulare,Visalia: 93277,3986,2021-02-06,93277
Tulare,Woodlake: 93286,851,2021-02-06,93286
Tulare,Visalia: 93291,5040,2021-02-06,93291
Tulare,Visalia: 93292,3303,2021-02-06,93292
Tulare,Goshen: 93227,86,2021-02-06,93227
Tulare,Cutler: 93615,719,2021-02-06,93615
Tulare,Dinuba: 93618,3927,2021-02-06,93618
Tulare,Traver: 93631,234,2021-02-06,93631
Tulare,Traver: 93646,18,2021-02-06,93646
Tulare,Orosi: 93654,57,2021-02-06,93654
Tulare,Orosi: 93647,1354,2021-02-06,93647
Tulare,Alpaugh: 93201,76,2021-02-06,93201
Tulare,Three Rivers: 93271,51,2021-02-06,93271
Tulare,Springville: 93265,137,2021-02-06,93265
