county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-02,93212
Tulare,Richgrove: 93215,326,2021-06-02,93215
Tulare,Earlimart: 93219,1464,2021-06-02,93219
Tulare,Exeter: 93221,1047,2021-06-02,93221
Tulare,Farmersville: 93223,1174,2021-06-02,93223
Tulare,Ivanhoe: 93235,499,2021-06-02,93235
Tulare,Lindsay: 93247,1813,2021-06-02,93247
Tulare,Pixley: 93256,790,2021-06-02,93256
Tulare,Porterville: 93257,10138,2021-06-02,93257
Tulare,Mountain: 93262,43,2021-06-02,93262
Tulare,Strathmore: 93267,626,2021-06-02,93267
Tulare,Terra Bella: 93270,729,2021-06-02,93270
Tulare,Tipton: 93272,366,2021-06-02,93272
Tulare,Tulare: 93274,8950,2021-06-02,93274
Tulare,Visalia: 93277,4316,2021-06-02,93277
Tulare,Woodlake: 93286,921,2021-06-02,93286
Tulare,Visalia: 93291,5453,2021-06-02,93291
Tulare,Visalia: 93292,3564,2021-06-02,93292
Tulare,Goshen: 93227,95,2021-06-02,93227
Tulare,Cutler: 93615,751,2021-06-02,93615
Tulare,Dinuba: 93618,4261,2021-06-02,93618
Tulare,Traver: 93631,276,2021-06-02,93631
Tulare,Traver: 93646,24,2021-06-02,93646
Tulare,Orosi: 93654,60,2021-06-02,93654
Tulare,Orosi: 93647,1486,2021-06-02,93647
Tulare,Alpaugh: 93201,82,2021-06-02,93201
Tulare,Three Rivers: 93271,55,2021-06-02,93271
Tulare,Springville: 93265,165,2021-06-02,93265
