county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-05,93212
Tulare,Richgrove: 93215,326,2021-06-05,93215
Tulare,Earlimart: 93219,1463,2021-06-05,93219
Tulare,Exeter: 93221,1047,2021-06-05,93221
Tulare,Farmersville: 93223,1169,2021-06-05,93223
Tulare,Ivanhoe: 93235,498,2021-06-05,93235
Tulare,Lindsay: 93247,1807,2021-06-05,93247
Tulare,Pixley: 93256,790,2021-06-05,93256
Tulare,Porterville: 93257,10134,2021-06-05,93257
Tulare,Mountain: 93262,43,2021-06-05,93262
Tulare,Strathmore: 93267,624,2021-06-05,93267
Tulare,Terra Bella: 93270,729,2021-06-05,93270
Tulare,Tipton: 93272,365,2021-06-05,93272
Tulare,Tulare: 93274,8941,2021-06-05,93274
Tulare,Visalia: 93277,4307,2021-06-05,93277
Tulare,Woodlake: 93286,920,2021-06-05,93286
Tulare,Visalia: 93291,5436,2021-06-05,93291
Tulare,Visalia: 93292,3554,2021-06-05,93292
Tulare,Goshen: 93227,95,2021-06-05,93227
Tulare,Cutler: 93615,752,2021-06-05,93615
Tulare,Dinuba: 93618,4258,2021-06-05,93618
Tulare,Traver: 93631,274,2021-06-05,93631
Tulare,Traver: 93646,24,2021-06-05,93646
Tulare,Orosi: 93654,61,2021-06-05,93654
Tulare,Orosi: 93647,1483,2021-06-05,93647
Tulare,Alpaugh: 93201,82,2021-06-05,93201
Tulare,Three Rivers: 93271,55,2021-06-05,93271
Tulare,Springville: 93265,164,2021-06-05,93265
