county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-20,93212
Tulare,Richgrove: 93215,330,2021-04-20,93215
Tulare,Earlimart: 93219,1456,2021-04-20,93219
Tulare,Exeter: 93221,1048,2021-04-20,93221
Tulare,Farmersville: 93223,1167,2021-04-20,93223
Tulare,Ivanhoe: 93235,502,2021-04-20,93235
Tulare,Lindsay: 93247,1798,2021-04-20,93247
Tulare,Pixley: 93256,785,2021-04-20,93256
Tulare,Porterville: 93257,10021,2021-04-20,93257
Tulare,Mountain: 93262,43,2021-04-20,93262
Tulare,Strathmore: 93267,621,2021-04-20,93267
Tulare,Terra Bella: 93270,719,2021-04-20,93270
Tulare,Tipton: 93272,367,2021-04-20,93272
Tulare,Tulare: 93274,8791,2021-04-20,93274
Tulare,Visalia: 93277,4276,2021-04-20,93277
Tulare,Woodlake: 93286,919,2021-04-20,93286
Tulare,Visalia: 93291,5411,2021-04-20,93291
Tulare,Visalia: 93292,3548,2021-04-20,93292
Tulare,Goshen: 93227,91,2021-04-20,93227
Tulare,Cutler: 93615,751,2021-04-20,93615
Tulare,Dinuba: 93618,4222,2021-04-20,93618
Tulare,Traver: 93631,269,2021-04-20,93631
Tulare,Traver: 93646,23,2021-04-20,93646
Tulare,Orosi: 93654,60,2021-04-20,93654
Tulare,Orosi: 93647,1474,2021-04-20,93647
Tulare,Alpaugh: 93201,81,2021-04-20,93201
Tulare,Three Rivers: 93271,55,2021-04-20,93271
Tulare,Springville: 93265,162,2021-04-20,93265
