county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-29,93212
Tulare,Richgrove: 93215,321,2021-07-29,93215
Tulare,Earlimart: 93219,1478,2021-07-29,93219
Tulare,Exeter: 93221,1055,2021-07-29,93221
Tulare,Farmersville: 93223,1190,2021-07-29,93223
Tulare,Ivanhoe: 93235,498,2021-07-29,93235
Tulare,Lindsay: 93247,1806,2021-07-29,93247
Tulare,Pixley: 93256,795,2021-07-29,93256
Tulare,Porterville: 93257,10292,2021-07-29,93257
Tulare,Mountain: 93262,48,2021-07-29,93262
Tulare,Strathmore: 93267,631,2021-07-29,93267
Tulare,Terra Bella: 93270,735,2021-07-29,93270
Tulare,Tipton: 93272,365,2021-07-29,93272
Tulare,Tulare: 93274,9066,2021-07-29,93274
Tulare,Visalia: 93277,4359,2021-07-29,93277
Tulare,Woodlake: 93286,926,2021-07-29,93286
Tulare,Visalia: 93291,5503,2021-07-29,93291
Tulare,Visalia: 93292,3615,2021-07-29,93292
Tulare,Goshen: 93227,97,2021-07-29,93227
Tulare,Cutler: 93615,756,2021-07-29,93615
Tulare,Dinuba: 93618,4324,2021-07-29,93618
Tulare,Traver: 93631,275,2021-07-29,93631
Tulare,Traver: 93646,24,2021-07-29,93646
Tulare,Orosi: 93654,62,2021-07-29,93654
Tulare,Orosi: 93647,1490,2021-07-29,93647
Tulare,Alpaugh: 93201,87,2021-07-29,93201
Tulare,Three Rivers: 93271,55,2021-07-29,93271
Tulare,Springville: 93265,170,2021-07-29,93265
