county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-20,93212
Tulare,Richgrove: 93215,329,2021-05-20,93215
Tulare,Earlimart: 93219,1461,2021-05-20,93219
Tulare,Exeter: 93221,1072,2021-05-20,93221
Tulare,Farmersville: 93223,1185,2021-05-20,93223
Tulare,Ivanhoe: 93235,503,2021-05-20,93235
Tulare,Lindsay: 93247,1841,2021-05-20,93247
Tulare,Pixley: 93256,791,2021-05-20,93256
Tulare,Porterville: 93257,10134,2021-05-20,93257
Tulare,Mountain: 93262,43,2021-05-20,93262
Tulare,Strathmore: 93267,628,2021-05-20,93267
Tulare,Terra Bella: 93270,729,2021-05-20,93270
Tulare,Tipton: 93272,370,2021-05-20,93272
Tulare,Tulare: 93274,8961,2021-05-20,93274
Tulare,Visalia: 93277,4343,2021-05-20,93277
Tulare,Woodlake: 93286,930,2021-05-20,93286
Tulare,Visalia: 93291,5485,2021-05-20,93291
Tulare,Visalia: 93292,3600,2021-05-20,93292
Tulare,Goshen: 93227,93,2021-05-20,93227
Tulare,Cutler: 93615,754,2021-05-20,93615
Tulare,Dinuba: 93618,4263,2021-05-20,93618
Tulare,Traver: 93631,275,2021-05-20,93631
Tulare,Traver: 93646,23,2021-05-20,93646
Tulare,Orosi: 93654,62,2021-05-20,93654
Tulare,Orosi: 93647,1485,2021-05-20,93647
Tulare,Alpaugh: 93201,82,2021-05-20,93201
Tulare,Three Rivers: 93271,56,2021-05-20,93271
Tulare,Springville: 93265,167,2021-05-20,93265
