county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-07,93212
Tulare,Richgrove: 93215,328,2021-05-07,93215
Tulare,Earlimart: 93219,1459,2021-05-07,93219
Tulare,Exeter: 93221,1049,2021-05-07,93221
Tulare,Farmersville: 93223,1173,2021-05-07,93223
Tulare,Ivanhoe: 93235,499,2021-05-07,93235
Tulare,Lindsay: 93247,1814,2021-05-07,93247
Tulare,Pixley: 93256,787,2021-05-07,93256
Tulare,Porterville: 93257,10058,2021-05-07,93257
Tulare,Mountain: 93262,43,2021-05-07,93262
Tulare,Strathmore: 93267,624,2021-05-07,93267
Tulare,Terra Bella: 93270,721,2021-05-07,93270
Tulare,Tipton: 93272,367,2021-05-07,93272
Tulare,Tulare: 93274,8839,2021-05-07,93274
Tulare,Visalia: 93277,4268,2021-05-07,93277
Tulare,Woodlake: 93286,919,2021-05-07,93286
Tulare,Visalia: 93291,5392,2021-05-07,93291
Tulare,Visalia: 93292,3544,2021-05-07,93292
Tulare,Goshen: 93227,91,2021-05-07,93227
Tulare,Cutler: 93615,753,2021-05-07,93615
Tulare,Dinuba: 93618,4238,2021-05-07,93618
Tulare,Traver: 93631,272,2021-05-07,93631
Tulare,Traver: 93646,23,2021-05-07,93646
Tulare,Orosi: 93654,60,2021-05-07,93654
Tulare,Orosi: 93647,1474,2021-05-07,93647
Tulare,Alpaugh: 93201,82,2021-05-07,93201
Tulare,Three Rivers: 93271,55,2021-05-07,93271
Tulare,Springville: 93265,162,2021-05-07,93265
