county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-12,93212
Tulare,Richgrove: 93215,190,2020-12-12,93215
Tulare,Earlimart: 93219,924,2020-12-12,93219
Tulare,Exeter: 93221,568,2020-12-12,93221
Tulare,Farmersville: 93223,697,2020-12-12,93223
Tulare,Ivanhoe: 93235,271,2020-12-12,93235
Tulare,Lindsay: 93247,899,2020-12-12,93247
Tulare,Pixley: 93256,433,2020-12-12,93256
Tulare,Porterville: 93257,4642,2020-12-12,93257
Tulare,Mountain: 93262,28,2020-12-12,93262
Tulare,Strathmore: 93267,349,2020-12-12,93267
Tulare,Terra Bella: 93270,296,2020-12-12,93270
Tulare,Tipton: 93272,172,2020-12-12,93272
Tulare,Tulare: 93274,4257,2020-12-12,93274
Tulare,Visalia: 93277,2208,2020-12-12,93277
Tulare,Woodlake: 93286,425,2020-12-12,93286
Tulare,Visalia: 93291,2869,2020-12-12,93291
Tulare,Visalia: 93292,1776,2020-12-12,93292
Tulare,Cutler: 93615,455,2020-12-12,93615
Tulare,Dinuba: 93618,2504,2020-12-12,93618
Tulare,Traver: 93631,142,2020-12-12,93631
Tulare,Traver: 93646,7,2020-12-12,93646
Tulare,Orosi: 93647,838,2020-12-12,93647
Tulare,Springville: 93265,56,2020-12-12,93265
Tulare,Three Rivers: 93271,22,2020-12-12,93271
Tulare,Alpaugh: 93201,50,2020-12-12,93201
