county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-30,93212
Tulare,Richgrove: 93215,694,2022-03-30,93215
Tulare,Earlimart: 93219,2536,2022-03-30,93219
Tulare,Exeter: 93221,2206,2022-03-30,93221
Tulare,Farmersville: 93223,2341,2022-03-30,93223
Tulare,Ivanhoe: 93235,1071,2022-03-30,93235
Tulare,Lindsay: 93247,3880,2022-03-30,93247
Tulare,Pixley: 93256,1632,2022-03-30,93256
Tulare,Porterville: 93257,20928,2022-03-30,93257
Tulare,Mountain: 93262,98,2022-03-30,93262
Tulare,Strathmore: 93267,1399,2022-03-30,93267
Tulare,Terra Bella: 93270,1474,2022-03-30,93270
Tulare,Tipton: 93272,851,2022-03-30,93272
Tulare,Tulare: 93274,17132,2022-03-30,93274
Tulare,Visalia: 93277,9303,2022-03-30,93277
Tulare,Woodlake: 93286,1918,2022-03-30,93286
Tulare,Visalia: 93291,11841,2022-03-30,93291
Tulare,Visalia: 93292,7568,2022-03-30,93292
Tulare,Goshen: 93227,171,2022-03-30,93227
Tulare,Cutler: 93615,1399,2022-03-30,93615
Tulare,Dinuba: 93618,8063,2022-03-30,93618
Tulare,Traver: 93631,527,2022-03-30,93631
Tulare,Traver: 93646,58,2022-03-30,93646
Tulare,Orosi: 93654,212,2022-03-30,93654
Tulare,Orosi: 93647,2763,2022-03-30,93647
Tulare,Alpaugh: 93201,252,2022-03-30,93201
Tulare,Three Rivers: 93271,150,2022-03-30,93271
Tulare,Springville: 93265,492,2022-03-30,93265
