county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-25,93212
Tulare,Richgrove: 93215,329,2021-05-25,93215
Tulare,Earlimart: 93219,1461,2021-05-25,93219
Tulare,Exeter: 93221,1069,2021-05-25,93221
Tulare,Farmersville: 93223,1183,2021-05-25,93223
Tulare,Ivanhoe: 93235,503,2021-05-25,93235
Tulare,Lindsay: 93247,1838,2021-05-25,93247
Tulare,Pixley: 93256,791,2021-05-25,93256
Tulare,Porterville: 93257,10151,2021-05-25,93257
Tulare,Mountain: 93262,43,2021-05-25,93262
Tulare,Strathmore: 93267,628,2021-05-25,93267
Tulare,Terra Bella: 93270,730,2021-05-25,93270
Tulare,Tipton: 93272,370,2021-05-25,93272
Tulare,Tulare: 93274,8970,2021-05-25,93274
Tulare,Visalia: 93277,4342,2021-05-25,93277
Tulare,Woodlake: 93286,925,2021-05-25,93286
Tulare,Visalia: 93291,5490,2021-05-25,93291
Tulare,Visalia: 93292,3597,2021-05-25,93292
Tulare,Goshen: 93227,95,2021-05-25,93227
Tulare,Cutler: 93615,752,2021-05-25,93615
Tulare,Dinuba: 93618,4256,2021-05-25,93618
Tulare,Traver: 93631,275,2021-05-25,93631
Tulare,Traver: 93646,23,2021-05-25,93646
Tulare,Orosi: 93654,62,2021-05-25,93654
Tulare,Orosi: 93647,1484,2021-05-25,93647
Tulare,Alpaugh: 93201,82,2021-05-25,93201
Tulare,Three Rivers: 93271,56,2021-05-25,93271
Tulare,Springville: 93265,167,2021-05-25,93265
