county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-12,93212
Tulare,Richgrove: 93215,329,2021-05-12,93215
Tulare,Earlimart: 93219,1458,2021-05-12,93219
Tulare,Exeter: 93221,1053,2021-05-12,93221
Tulare,Farmersville: 93223,1171,2021-05-12,93223
Tulare,Ivanhoe: 93235,498,2021-05-12,93235
Tulare,Lindsay: 93247,1819,2021-05-12,93247
Tulare,Pixley: 93256,787,2021-05-12,93256
Tulare,Porterville: 93257,10073,2021-05-12,93257
Tulare,Mountain: 93262,43,2021-05-12,93262
Tulare,Strathmore: 93267,627,2021-05-12,93267
Tulare,Terra Bella: 93270,725,2021-05-12,93270
Tulare,Tipton: 93272,368,2021-05-12,93272
Tulare,Tulare: 93274,8859,2021-05-12,93274
Tulare,Visalia: 93277,4284,2021-05-12,93277
Tulare,Woodlake: 93286,920,2021-05-12,93286
Tulare,Visalia: 93291,5398,2021-05-12,93291
Tulare,Visalia: 93292,3555,2021-05-12,93292
Tulare,Goshen: 93227,91,2021-05-12,93227
Tulare,Cutler: 93615,753,2021-05-12,93615
Tulare,Dinuba: 93618,4242,2021-05-12,93618
Tulare,Traver: 93631,274,2021-05-12,93631
Tulare,Traver: 93646,23,2021-05-12,93646
Tulare,Orosi: 93654,62,2021-05-12,93654
Tulare,Orosi: 93647,1478,2021-05-12,93647
Tulare,Alpaugh: 93201,82,2021-05-12,93201
Tulare,Three Rivers: 93271,55,2021-05-12,93271
Tulare,Springville: 93265,164,2021-05-12,93265
