county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2021-01-03,93212
Tulare,Richgrove: 93215,163,2021-01-03,93215
Tulare,Earlimart: 93219,865,2021-01-03,93219
Tulare,Exeter: 93221,501,2021-01-03,93221
Tulare,Farmersville: 93223,649,2021-01-03,93223
Tulare,Ivanhoe: 93235,243,2021-01-03,93235
Tulare,Lindsay: 93247,816,2021-01-03,93247
Tulare,Pixley: 93256,397,2021-01-03,93256
Tulare,Porterville: 93257,4110,2021-01-03,93257
Tulare,Mountain: 93262,32,2021-01-03,93262
Tulare,Strathmore: 93267,326,2021-01-03,93267
Tulare,Terra Bella: 93270,263,2021-01-03,93270
Tulare,Tipton: 93272,157,2021-01-03,93272
Tulare,Tulare: 93274,3747,2021-01-03,93274
Tulare,Visalia: 93277,1940,2021-01-03,93277
Tulare,Woodlake: 93286,383,2021-01-03,93286
Tulare,Visalia: 93291,2629,2021-01-03,93291
Tulare,Visalia: 93292,1579,2021-01-03,93292
Tulare,Cutler: 93615,431,2021-01-03,93615
Tulare,Dinuba: 93618,2289,2021-01-03,93618
Tulare,Traver: 93631,119,2021-01-03,93631
Tulare,Traver: 93646,5,2021-01-03,93646
Tulare,Orosi: 93647,783,2021-01-03,93647
Tulare,Springville: 93265,40,2021-01-03,93265
Tulare,Three Rivers: 93271,18,2021-01-03,93271
Tulare,Alpaugh: 93201,45,2021-01-03,93201
