county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-23,93212
Tulare,Richgrove: 93215,693,2022-03-23,93215
Tulare,Earlimart: 93219,2530,2022-03-23,93219
Tulare,Exeter: 93221,2201,2022-03-23,93221
Tulare,Farmersville: 93223,2339,2022-03-23,93223
Tulare,Ivanhoe: 93235,1070,2022-03-23,93235
Tulare,Lindsay: 93247,3877,2022-03-23,93247
Tulare,Pixley: 93256,1632,2022-03-23,93256
Tulare,Porterville: 93257,20906,2022-03-23,93257
Tulare,Mountain: 93262,98,2022-03-23,93262
Tulare,Strathmore: 93267,1396,2022-03-23,93267
Tulare,Terra Bella: 93270,1470,2022-03-23,93270
Tulare,Tipton: 93272,851,2022-03-23,93272
Tulare,Tulare: 93274,17110,2022-03-23,93274
Tulare,Visalia: 93277,9293,2022-03-23,93277
Tulare,Woodlake: 93286,1915,2022-03-23,93286
Tulare,Visalia: 93291,11820,2022-03-23,93291
Tulare,Visalia: 93292,7558,2022-03-23,93292
Tulare,Goshen: 93227,171,2022-03-23,93227
Tulare,Cutler: 93615,1397,2022-03-23,93615
Tulare,Dinuba: 93618,8057,2022-03-23,93618
Tulare,Traver: 93631,526,2022-03-23,93631
Tulare,Traver: 93646,58,2022-03-23,93646
Tulare,Orosi: 93654,211,2022-03-23,93654
Tulare,Orosi: 93647,2763,2022-03-23,93647
Tulare,Alpaugh: 93201,252,2022-03-23,93201
Tulare,Three Rivers: 93271,149,2022-03-23,93271
Tulare,Springville: 93265,491,2022-03-23,93265
