county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-24,93212
Tulare,Richgrove: 93215,694,2022-03-24,93215
Tulare,Earlimart: 93219,2534,2022-03-24,93219
Tulare,Exeter: 93221,2203,2022-03-24,93221
Tulare,Farmersville: 93223,2340,2022-03-24,93223
Tulare,Ivanhoe: 93235,1070,2022-03-24,93235
Tulare,Lindsay: 93247,3878,2022-03-24,93247
Tulare,Pixley: 93256,1632,2022-03-24,93256
Tulare,Porterville: 93257,20919,2022-03-24,93257
Tulare,Mountain: 93262,98,2022-03-24,93262
Tulare,Strathmore: 93267,1398,2022-03-24,93267
Tulare,Terra Bella: 93270,1472,2022-03-24,93270
Tulare,Tipton: 93272,851,2022-03-24,93272
Tulare,Tulare: 93274,17121,2022-03-24,93274
Tulare,Visalia: 93277,9301,2022-03-24,93277
Tulare,Woodlake: 93286,1916,2022-03-24,93286
Tulare,Visalia: 93291,11828,2022-03-24,93291
Tulare,Visalia: 93292,7564,2022-03-24,93292
Tulare,Goshen: 93227,171,2022-03-24,93227
Tulare,Cutler: 93615,1398,2022-03-24,93615
Tulare,Dinuba: 93618,8061,2022-03-24,93618
Tulare,Traver: 93631,527,2022-03-24,93631
Tulare,Traver: 93646,58,2022-03-24,93646
Tulare,Orosi: 93654,211,2022-03-24,93654
Tulare,Orosi: 93647,2763,2022-03-24,93647
Tulare,Alpaugh: 93201,252,2022-03-24,93201
Tulare,Three Rivers: 93271,150,2022-03-24,93271
Tulare,Springville: 93265,491,2022-03-24,93265
