county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-01-27,93212
Tulare,Richgrove: 93215,610,2022-01-27,93215
Tulare,Earlimart: 93219,2230,2022-01-27,93219
Tulare,Exeter: 93221,1960,2022-01-27,93221
Tulare,Farmersville: 93223,2120,2022-01-27,93223
Tulare,Ivanhoe: 93235,925,2022-01-27,93235
Tulare,Lindsay: 93247,3337,2022-01-27,93247
Tulare,Pixley: 93256,1457,2022-01-27,93256
Tulare,Porterville: 93257,18524,2022-01-27,93257
Tulare,Mountain: 93262,82,2022-01-27,93262
Tulare,Strathmore: 93267,1185,2022-01-27,93267
Tulare,Terra Bella: 93270,1341,2022-01-27,93270
Tulare,Tipton: 93272,752,2022-01-27,93272
Tulare,Tulare: 93274,15501,2022-01-27,93274
Tulare,Visalia: 93277,8101,2022-01-27,93277
Tulare,Woodlake: 93286,1635,2022-01-27,93286
Tulare,Visalia: 93291,10251,2022-01-27,93291
Tulare,Visalia: 93292,6482,2022-01-27,93292
Tulare,Goshen: 93227,162,2022-01-27,93227
Tulare,Cutler: 93615,1237,2022-01-27,93615
Tulare,Dinuba: 93618,7277,2022-01-27,93618
Tulare,Traver: 93631,468,2022-01-27,93631
Tulare,Traver: 93646,49,2022-01-27,93646
Tulare,Orosi: 93654,177,2022-01-27,93654
Tulare,Orosi: 93647,2456,2022-01-27,93647
Tulare,Alpaugh: 93201,235,2022-01-27,93201
Tulare,Three Rivers: 93271,132,2022-01-27,93271
Tulare,Springville: 93265,431,2022-01-27,93265
