county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-29,93212
Tulare,Richgrove: 93215,303,2021-01-29,93215
Tulare,Earlimart: 93219,1314,2021-01-29,93219
Tulare,Exeter: 93221,943,2021-01-29,93221
Tulare,Farmersville: 93223,1087,2021-01-29,93223
Tulare,Ivanhoe: 93235,464,2021-01-29,93235
Tulare,Lindsay: 93247,1671,2021-01-29,93247
Tulare,Pixley: 93256,721,2021-01-29,93256
Tulare,Porterville: 93257,8887,2021-01-29,93257
Tulare,Mountain: 93262,38,2021-01-29,93262
Tulare,Strathmore: 93267,584,2021-01-29,93267
Tulare,Terra Bella: 93270,637,2021-01-29,93270
Tulare,Tipton: 93272,328,2021-01-29,93272
Tulare,Tulare: 93274,7843,2021-01-29,93274
Tulare,Visalia: 93277,3873,2021-01-29,93277
Tulare,Woodlake: 93286,821,2021-01-29,93286
Tulare,Visalia: 93291,4911,2021-01-29,93291
Tulare,Visalia: 93292,3197,2021-01-29,93292
Tulare,Goshen: 93227,85,2021-01-29,93227
Tulare,Cutler: 93615,692,2021-01-29,93615
Tulare,Dinuba: 93618,3844,2021-01-29,93618
Tulare,Traver: 93631,227,2021-01-29,93631
Tulare,Traver: 93646,18,2021-01-29,93646
Tulare,Orosi: 93654,50,2021-01-29,93654
Tulare,Orosi: 93647,1306,2021-01-29,93647
Tulare,Alpaugh: 93201,72,2021-01-29,93201
Tulare,Three Rivers: 93271,47,2021-01-29,93271
Tulare,Springville: 93265,125,2021-01-29,93265
