county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-01-09,93212
Tulare,Richgrove: 93215,229,2021-01-09,93215
Tulare,Earlimart: 93219,1146,2021-01-09,93219
Tulare,Exeter: 93221,810,2021-01-09,93221
Tulare,Farmersville: 93223,910,2021-01-09,93223
Tulare,Ivanhoe: 93235,389,2021-01-09,93235
Tulare,Lindsay: 93247,1379,2021-01-09,93247
Tulare,Pixley: 93256,608,2021-01-09,93256
Tulare,Porterville: 93257,7203,2021-01-09,93257
Tulare,Mountain: 93262,34,2021-01-09,93262
Tulare,Strathmore: 93267,496,2021-01-09,93267
Tulare,Terra Bella: 93270,504,2021-01-09,93270
Tulare,Tipton: 93272,259,2021-01-09,93272
Tulare,Tulare: 93274,6568,2021-01-09,93274
Tulare,Visalia: 93277,3223,2021-01-09,93277
Tulare,Woodlake: 93286,640,2021-01-09,93286
Tulare,Visalia: 93291,4104,2021-01-09,93291
Tulare,Visalia: 93292,2651,2021-01-09,93292
Tulare,Cutler: 93615,589,2021-01-09,93615
Tulare,Dinuba: 93618,3272,2021-01-09,93618
Tulare,Traver: 93631,187,2021-01-09,93631
Tulare,Traver: 93646,14,2021-01-09,93646
Tulare,Orosi: 93647,1070,2021-01-09,93647
Tulare,Springville: 93265,86,2021-01-09,93265
Tulare,Three Rivers: 93271,41,2021-01-09,93271
Tulare,Alpaugh: 93201,61,2021-01-09,93201
