county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-19,93212
Tulare,Richgrove: 93215,480,2021-12-19,93215
Tulare,Earlimart: 93219,1807,2021-12-19,93219
Tulare,Exeter: 93221,1541,2021-12-19,93221
Tulare,Farmersville: 93223,1698,2021-12-19,93223
Tulare,Ivanhoe: 93235,689,2021-12-19,93235
Tulare,Lindsay: 93247,2584,2021-12-19,93247
Tulare,Pixley: 93256,1149,2021-12-19,93256
Tulare,Porterville: 93257,14691,2021-12-19,93257
Tulare,Mountain: 93262,66,2021-12-19,93262
Tulare,Strathmore: 93267,952,2021-12-19,93267
Tulare,Terra Bella: 93270,1062,2021-12-19,93270
Tulare,Tipton: 93272,564,2021-12-19,93272
Tulare,Tulare: 93274,12445,2021-12-19,93274
Tulare,Visalia: 93277,6146,2021-12-19,93277
Tulare,Woodlake: 93286,1286,2021-12-19,93286
Tulare,Visalia: 93291,7673,2021-12-19,93291
Tulare,Visalia: 93292,5000,2021-12-19,93292
Tulare,Goshen: 93227,122,2021-12-19,93227
Tulare,Cutler: 93615,1015,2021-12-19,93615
Tulare,Dinuba: 93618,5978,2021-12-19,93618
Tulare,Traver: 93631,375,2021-12-19,93631
Tulare,Traver: 93646,41,2021-12-19,93646
Tulare,Orosi: 93654,125,2021-12-19,93654
Tulare,Orosi: 93647,1979,2021-12-19,93647
Tulare,Alpaugh: 93201,185,2021-12-19,93201
Tulare,Three Rivers: 93271,98,2021-12-19,93271
Tulare,Springville: 93265,343,2021-12-19,93265
