county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-20,93212
Tulare,Richgrove: 93215,481,2021-12-20,93215
Tulare,Earlimart: 93219,1809,2021-12-20,93219
Tulare,Exeter: 93221,1545,2021-12-20,93221
Tulare,Farmersville: 93223,1704,2021-12-20,93223
Tulare,Ivanhoe: 93235,689,2021-12-20,93235
Tulare,Lindsay: 93247,2588,2021-12-20,93247
Tulare,Pixley: 93256,1150,2021-12-20,93256
Tulare,Porterville: 93257,14720,2021-12-20,93257
Tulare,Mountain: 93262,66,2021-12-20,93262
Tulare,Strathmore: 93267,952,2021-12-20,93267
Tulare,Terra Bella: 93270,1067,2021-12-20,93270
Tulare,Tipton: 93272,564,2021-12-20,93272
Tulare,Tulare: 93274,12476,2021-12-20,93274
Tulare,Visalia: 93277,6166,2021-12-20,93277
Tulare,Woodlake: 93286,1288,2021-12-20,93286
Tulare,Visalia: 93291,7703,2021-12-20,93291
Tulare,Visalia: 93292,5012,2021-12-20,93292
Tulare,Goshen: 93227,122,2021-12-20,93227
Tulare,Cutler: 93615,1017,2021-12-20,93615
Tulare,Dinuba: 93618,5984,2021-12-20,93618
Tulare,Traver: 93631,375,2021-12-20,93631
Tulare,Traver: 93646,41,2021-12-20,93646
Tulare,Orosi: 93654,125,2021-12-20,93654
Tulare,Orosi: 93647,1981,2021-12-20,93647
Tulare,Alpaugh: 93201,189,2021-12-20,93201
Tulare,Three Rivers: 93271,98,2021-12-20,93271
Tulare,Springville: 93265,343,2021-12-20,93265
