county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-02-20,93212
Tulare,Richgrove: 93215,671,2022-02-20,93215
Tulare,Earlimart: 93219,2488,2022-02-20,93219
Tulare,Exeter: 93221,2134,2022-02-20,93221
Tulare,Farmersville: 93223,2292,2022-02-20,93223
Tulare,Ivanhoe: 93235,1035,2022-02-20,93235
Tulare,Lindsay: 93247,3747,2022-02-20,93247
Tulare,Pixley: 93256,1590,2022-02-20,93256
Tulare,Porterville: 93257,20408,2022-02-20,93257
Tulare,Mountain: 93262,95,2022-02-20,93262
Tulare,Strathmore: 93267,1352,2022-02-20,93267
Tulare,Terra Bella: 93270,1428,2022-02-20,93270
Tulare,Tipton: 93272,835,2022-02-20,93272
Tulare,Tulare: 93274,16777,2022-02-20,93274
Tulare,Visalia: 93277,9014,2022-02-20,93277
Tulare,Woodlake: 93286,1867,2022-02-20,93286
Tulare,Visalia: 93291,11406,2022-02-20,93291
Tulare,Visalia: 93292,7268,2022-02-20,93292
Tulare,Goshen: 93227,173,2022-02-20,93227
Tulare,Cutler: 93615,1370,2022-02-20,93615
Tulare,Dinuba: 93618,7888,2022-02-20,93618
Tulare,Traver: 93631,510,2022-02-20,93631
Tulare,Traver: 93646,57,2022-02-20,93646
Tulare,Orosi: 93654,200,2022-02-20,93654
Tulare,Orosi: 93647,2689,2022-02-20,93647
Tulare,Alpaugh: 93201,244,2022-02-20,93201
Tulare,Three Rivers: 93271,146,2022-02-20,93271
Tulare,Springville: 93265,480,2022-02-20,93265
