county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",12,2021-08-24,93212
Tulare,Richgrove: 93215,326,2021-08-24,93215
Tulare,Earlimart: 93219,1516,2021-08-24,93219
Tulare,Exeter: 93221,1106,2021-08-24,93221
Tulare,Farmersville: 93223,1247,2021-08-24,93223
Tulare,Ivanhoe: 93235,515,2021-08-24,93235
Tulare,Lindsay: 93247,1856,2021-08-24,93247
Tulare,Pixley: 93256,840,2021-08-24,93256
Tulare,Porterville: 93257,10799,2021-08-24,93257
Tulare,Mountain: 93262,50,2021-08-24,93262
Tulare,Strathmore: 93267,666,2021-08-24,93267
Tulare,Terra Bella: 93270,773,2021-08-24,93270
Tulare,Tipton: 93272,402,2021-08-24,93272
Tulare,Tulare: 93274,9562,2021-08-24,93274
Tulare,Visalia: 93277,4648,2021-08-24,93277
Tulare,Woodlake: 93286,954,2021-08-24,93286
Tulare,Visalia: 93291,5810,2021-08-24,93291
Tulare,Visalia: 93292,3795,2021-08-24,93292
Tulare,Goshen: 93227,98,2021-08-24,93227
Tulare,Cutler: 93615,781,2021-08-24,93615
Tulare,Dinuba: 93618,4562,2021-08-24,93618
Tulare,Traver: 93631,285,2021-08-24,93631
Tulare,Traver: 93646,24,2021-08-24,93646
Tulare,Orosi: 93654,70,2021-08-24,93654
Tulare,Orosi: 93647,1582,2021-08-24,93647
Tulare,Alpaugh: 93201,93,2021-08-24,93201
Tulare,Three Rivers: 93271,61,2021-08-24,93271
Tulare,Springville: 93265,207,2021-08-24,93265
