county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-25,93212
Tulare,Richgrove: 93215,215,2020-12-25,93215
Tulare,Earlimart: 93219,1045,2020-12-25,93219
Tulare,Exeter: 93221,686,2020-12-25,93221
Tulare,Farmersville: 93223,787,2020-12-25,93223
Tulare,Ivanhoe: 93235,326,2020-12-25,93235
Tulare,Lindsay: 93247,1119,2020-12-25,93247
Tulare,Pixley: 93256,532,2020-12-25,93256
Tulare,Porterville: 93257,5965,2020-12-25,93257
Tulare,Mountain: 93262,30,2020-12-25,93262
Tulare,Strathmore: 93267,402,2020-12-25,93267
Tulare,Terra Bella: 93270,415,2020-12-25,93270
Tulare,Tipton: 93272,210,2020-12-25,93272
Tulare,Tulare: 93274,5420,2020-12-25,93274
Tulare,Visalia: 93277,2720,2020-12-25,93277
Tulare,Woodlake: 93286,538,2020-12-25,93286
Tulare,Visalia: 93291,3509,2020-12-25,93291
Tulare,Visalia: 93292,2185,2020-12-25,93292
Tulare,Cutler: 93615,505,2020-12-25,93615
Tulare,Dinuba: 93618,2878,2020-12-25,93618
Tulare,Traver: 93631,165,2020-12-25,93631
Tulare,Traver: 93646,7,2020-12-25,93646
Tulare,Orosi: 93647,945,2020-12-25,93647
Tulare,Springville: 93265,65,2020-12-25,93265
Tulare,Three Rivers: 93271,31,2020-12-25,93271
Tulare,Alpaugh: 93201,59,2020-12-25,93201
