county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-08-03,93212
Tulare,Richgrove: 93215,321,2021-08-03,93215
Tulare,Earlimart: 93219,1478,2021-08-03,93219
Tulare,Exeter: 93221,1063,2021-08-03,93221
Tulare,Farmersville: 93223,1195,2021-08-03,93223
Tulare,Ivanhoe: 93235,500,2021-08-03,93235
Tulare,Lindsay: 93247,1810,2021-08-03,93247
Tulare,Pixley: 93256,800,2021-08-03,93256
Tulare,Porterville: 93257,10342,2021-08-03,93257
Tulare,Mountain: 93262,48,2021-08-03,93262
Tulare,Strathmore: 93267,635,2021-08-03,93267
Tulare,Terra Bella: 93270,740,2021-08-03,93270
Tulare,Tipton: 93272,366,2021-08-03,93272
Tulare,Tulare: 93274,9121,2021-08-03,93274
Tulare,Visalia: 93277,4382,2021-08-03,93277
Tulare,Woodlake: 93286,930,2021-08-03,93286
Tulare,Visalia: 93291,5522,2021-08-03,93291
Tulare,Visalia: 93292,3624,2021-08-03,93292
Tulare,Goshen: 93227,96,2021-08-03,93227
Tulare,Cutler: 93615,758,2021-08-03,93615
Tulare,Dinuba: 93618,4346,2021-08-03,93618
Tulare,Traver: 93631,277,2021-08-03,93631
Tulare,Traver: 93646,24,2021-08-03,93646
Tulare,Orosi: 93654,64,2021-08-03,93654
Tulare,Orosi: 93647,1494,2021-08-03,93647
Tulare,Alpaugh: 93201,88,2021-08-03,93201
Tulare,Three Rivers: 93271,56,2021-08-03,93271
Tulare,Springville: 93265,172,2021-08-03,93265
