county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-22,93212
Tulare,Richgrove: 93215,215,2020-12-22,93215
Tulare,Earlimart: 93219,1018,2020-12-22,93219
Tulare,Exeter: 93221,664,2020-12-22,93221
Tulare,Farmersville: 93223,769,2020-12-22,93223
Tulare,Ivanhoe: 93235,318,2020-12-22,93235
Tulare,Lindsay: 93247,1083,2020-12-22,93247
Tulare,Pixley: 93256,519,2020-12-22,93256
Tulare,Porterville: 93257,5690,2020-12-22,93257
Tulare,Mountain: 93262,28,2020-12-22,93262
Tulare,Strathmore: 93267,393,2020-12-22,93267
Tulare,Terra Bella: 93270,392,2020-12-22,93270
Tulare,Tipton: 93272,199,2020-12-22,93272
Tulare,Tulare: 93274,5196,2020-12-22,93274
Tulare,Visalia: 93277,2606,2020-12-22,93277
Tulare,Woodlake: 93286,518,2020-12-22,93286
Tulare,Visalia: 93291,3385,2020-12-22,93291
Tulare,Visalia: 93292,2113,2020-12-22,93292
Tulare,Cutler: 93615,500,2020-12-22,93615
Tulare,Dinuba: 93618,2813,2020-12-22,93618
Tulare,Traver: 93631,160,2020-12-22,93631
Tulare,Traver: 93646,7,2020-12-22,93646
Tulare,Orosi: 93647,928,2020-12-22,93647
Tulare,Springville: 93265,62,2020-12-22,93265
Tulare,Three Rivers: 93271,30,2020-12-22,93271
Tulare,Alpaugh: 93201,57,2020-12-22,93201
