county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-06,93212
Tulare,Richgrove: 93215,407,2021-10-06,93215
Tulare,Earlimart: 93219,1673,2021-10-06,93219
Tulare,Exeter: 93221,1357,2021-10-06,93221
Tulare,Farmersville: 93223,1462,2021-10-06,93223
Tulare,Ivanhoe: 93235,592,2021-10-06,93235
Tulare,Lindsay: 93247,2256,2021-10-06,93247
Tulare,Pixley: 93256,1006,2021-10-06,93256
Tulare,Porterville: 93257,12890,2021-10-06,93257
Tulare,Mountain: 93262,60,2021-10-06,93262
Tulare,Strathmore: 93267,831,2021-10-06,93267
Tulare,Terra Bella: 93270,905,2021-10-06,93270
Tulare,Tipton: 93272,505,2021-10-06,93272
Tulare,Tulare: 93274,11270,2021-10-06,93274
Tulare,Visalia: 93277,5457,2021-10-06,93277
Tulare,Woodlake: 93286,1149,2021-10-06,93286
Tulare,Visalia: 93291,6800,2021-10-06,93291
Tulare,Visalia: 93292,4437,2021-10-06,93292
Tulare,Goshen: 93227,113,2021-10-06,93227
Tulare,Cutler: 93615,917,2021-10-06,93615
Tulare,Dinuba: 93618,5394,2021-10-06,93618
Tulare,Traver: 93631,345,2021-10-06,93631
Tulare,Traver: 93646,38,2021-10-06,93646
Tulare,Orosi: 93654,89,2021-10-06,93654
Tulare,Orosi: 93647,1814,2021-10-06,93647
Tulare,Alpaugh: 93201,145,2021-10-06,93201
Tulare,Three Rivers: 93271,81,2021-10-06,93271
Tulare,Springville: 93265,286,2021-10-06,93265
