county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",9,2021-01-01,93212
Tulare,Richgrove: 93215,219,2021-01-01,93215
Tulare,Earlimart: 93219,1090,2021-01-01,93219
Tulare,Exeter: 93221,752,2021-01-01,93221
Tulare,Farmersville: 93223,851,2021-01-01,93223
Tulare,Ivanhoe: 93235,347,2021-01-01,93235
Tulare,Lindsay: 93247,1254,2021-01-01,93247
Tulare,Pixley: 93256,563,2021-01-01,93256
Tulare,Porterville: 93257,6631,2021-01-01,93257
Tulare,Mountain: 93262,31,2021-01-01,93262
Tulare,Strathmore: 93267,446,2021-01-01,93267
Tulare,Terra Bella: 93270,462,2021-01-01,93270
Tulare,Tipton: 93272,231,2021-01-01,93272
Tulare,Tulare: 93274,5944,2021-01-01,93274
Tulare,Visalia: 93277,2946,2021-01-01,93277
Tulare,Woodlake: 93286,583,2021-01-01,93286
Tulare,Visalia: 93291,3780,2021-01-01,93291
Tulare,Visalia: 93292,2403,2021-01-01,93292
Tulare,Cutler: 93615,538,2021-01-01,93615
Tulare,Dinuba: 93618,3030,2021-01-01,93618
Tulare,Traver: 93631,172,2021-01-01,93631
Tulare,Traver: 93646,9,2021-01-01,93646
Tulare,Orosi: 93647,995,2021-01-01,93647
Tulare,Springville: 93265,67,2021-01-01,93265
Tulare,Three Rivers: 93271,34,2021-01-01,93271
Tulare,Alpaugh: 93201,59,2021-01-01,93201
