county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-05-01,93212
Tulare,Richgrove: 93215,328,2021-05-01,93215
Tulare,Earlimart: 93219,1459,2021-05-01,93219
Tulare,Exeter: 93221,1046,2021-05-01,93221
Tulare,Farmersville: 93223,1172,2021-05-01,93223
Tulare,Ivanhoe: 93235,500,2021-05-01,93235
Tulare,Lindsay: 93247,1810,2021-05-01,93247
Tulare,Pixley: 93256,786,2021-05-01,93256
Tulare,Porterville: 93257,10040,2021-05-01,93257
Tulare,Mountain: 93262,43,2021-05-01,93262
Tulare,Strathmore: 93267,624,2021-05-01,93267
Tulare,Terra Bella: 93270,721,2021-05-01,93270
Tulare,Tipton: 93272,367,2021-05-01,93272
Tulare,Tulare: 93274,8817,2021-05-01,93274
Tulare,Visalia: 93277,4251,2021-05-01,93277
Tulare,Woodlake: 93286,917,2021-05-01,93286
Tulare,Visalia: 93291,5385,2021-05-01,93291
Tulare,Visalia: 93292,3537,2021-05-01,93292
Tulare,Goshen: 93227,91,2021-05-01,93227
Tulare,Cutler: 93615,750,2021-05-01,93615
Tulare,Dinuba: 93618,4226,2021-05-01,93618
Tulare,Traver: 93631,271,2021-05-01,93631
Tulare,Traver: 93646,23,2021-05-01,93646
Tulare,Orosi: 93654,60,2021-05-01,93654
Tulare,Orosi: 93647,1474,2021-05-01,93647
Tulare,Alpaugh: 93201,82,2021-05-01,93201
Tulare,Three Rivers: 93271,55,2021-05-01,93271
Tulare,Springville: 93265,162,2021-05-01,93265
