county,area,confirmed_cases,county_date,zip,date
Tulare,Alpaugh: 93201,<11,,,2020-03-31 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-03-31 00:00:00
Tulare,Cutler: 93615,<11,,,2020-03-31 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-03-31 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-03-31 00:00:00
Tulare,Exeter: 93221,<11,,,2020-03-31 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-03-31 00:00:00
Tulare,Goshen: 93227,<11,,,2020-03-31 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-03-31 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-03-31 00:00:00
Tulare,Mountain: 93265,<11,,,2020-03-31 00:00:00
Tulare,Orosi: 93647,<11,,,2020-03-31 00:00:00
Tulare,Orosi: 93654,<11,,,2020-03-31 00:00:00
Tulare,Pixley: 93256,<11,,,2020-03-31 00:00:00
Tulare,Porterville: 93257,<11,,,2020-03-31 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-03-31 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-03-31 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-03-31 00:00:00
Tulare,Tipton: 93272,<11,,,2020-03-31 00:00:00
Tulare,Traver: 93631,<11,,,2020-03-31 00:00:00
Tulare,Traver: 93646,<11,,,2020-03-31 00:00:00
Tulare,Tulare: 93274,14,,,2020-03-31 00:00:00
Tulare,Visalia: 93277,<11,,,2020-03-31 00:00:00
Tulare,Visalia: 93291,<11,,,2020-03-31 00:00:00
Tulare,Visalia: 93292,<11,,,2020-03-31 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-03-31 00:00:00
Tulare,Alpaugh: 93201,<11,,,2020-04-01 00:00:00
Tulare,"Corcoran, Angiola: 93212",<11,,,2020-04-01 00:00:00
Tulare,Cutler: 93615,<11,,,2020-04-01 00:00:00
Tulare,Dinuba: 93618,<11,,,2020-04-01 00:00:00
Tulare,Earlimart: 93219,<11,,,2020-04-01 00:00:00
Tulare,Exeter: 93221,<11,,,2020-04-01 00:00:00
Tulare,Farmersville: 93223,<11,,,2020-04-01 00:00:00
Tulare,Goshen: 93227,<11,,,2020-04-01 00:00:00
Tulare,Ivanhoe: 93235,<11,,,2020-04-01 00:00:00
Tulare,Lindsay: 93247,<11,,,2020-04-01 00:00:00
Tulare,Mountain: 93265,<11,,,2020-04-01 00:00:00
Tulare,Orosi: 93647,<11,,,2020-04-01 00:00:00
Tulare,Orosi: 93654,<11,,,2020-04-01 00:00:00
Tulare,Pixley: 93256,<11,,,2020-04-01 00:00:00
Tulare,Porterville: 93257,<11,,,2020-04-01 00:00:00
Tulare,Richgrove: 93215,<11,,,2020-04-01 00:00:00
Tulare,Strathmore: 93267,<11,,,2020-04-01 00:00:00
Tulare,Terra Bella: 93270,<11,,,2020-04-01 00:00:00
Tulare,Tipton: 93272,<11,,,2020-04-01 00:00:00
Tulare,Traver: 93631,<11,,,2020-04-01 00:00:00
Tulare,Traver: 93646,<11,,,2020-04-01 00:00:00
Tulare,Tulare: 93274,17,,,2020-04-01 00:00:00
Tulare,Visalia: 93277,13,,,2020-04-01 00:00:00
Tulare,Visalia: 93291,<11,,,2020-04-01 00:00:00
Tulare,Visalia: 93292,12,,,2020-04-01 00:00:00
Tulare,Woodlake: 93286,<11,,,2020-04-01 00:00:00
