county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2021-12-31,93212
Tulare,Richgrove: 93215,483,2021-12-31,93215
Tulare,Earlimart: 93219,1814,2021-12-31,93219
Tulare,Exeter: 93221,1561,2021-12-31,93221
Tulare,Farmersville: 93223,1716,2021-12-31,93223
Tulare,Ivanhoe: 93235,694,2021-12-31,93235
Tulare,Lindsay: 93247,2599,2021-12-31,93247
Tulare,Pixley: 93256,1158,2021-12-31,93256
Tulare,Porterville: 93257,14869,2021-12-31,93257
Tulare,Mountain: 93262,68,2021-12-31,93262
Tulare,Strathmore: 93267,954,2021-12-31,93267
Tulare,Terra Bella: 93270,1072,2021-12-31,93270
Tulare,Tipton: 93272,566,2021-12-31,93272
Tulare,Tulare: 93274,12587,2021-12-31,93274
Tulare,Visalia: 93277,6238,2021-12-31,93277
Tulare,Woodlake: 93286,1294,2021-12-31,93286
Tulare,Visalia: 93291,7782,2021-12-31,93291
Tulare,Visalia: 93292,5061,2021-12-31,93292
Tulare,Goshen: 93227,123,2021-12-31,93227
Tulare,Cutler: 93615,1021,2021-12-31,93615
Tulare,Dinuba: 93618,6024,2021-12-31,93618
Tulare,Traver: 93631,377,2021-12-31,93631
Tulare,Traver: 93646,41,2021-12-31,93646
Tulare,Orosi: 93654,126,2021-12-31,93654
Tulare,Orosi: 93647,2003,2021-12-31,93647
Tulare,Alpaugh: 93201,191,2021-12-31,93201
Tulare,Three Rivers: 93271,98,2021-12-31,93271
Tulare,Springville: 93265,348,2021-12-31,93265
