county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-02-25,93212
Tulare,Richgrove: 93215,324,2021-02-25,93215
Tulare,Earlimart: 93219,1423,2021-02-25,93219
Tulare,Exeter: 93221,1016,2021-02-25,93221
Tulare,Farmersville: 93223,1139,2021-02-25,93223
Tulare,Ivanhoe: 93235,486,2021-02-25,93235
Tulare,Lindsay: 93247,1765,2021-02-25,93247
Tulare,Pixley: 93256,766,2021-02-25,93256
Tulare,Porterville: 93257,9650,2021-02-25,93257
Tulare,Mountain: 93262,43,2021-02-25,93262
Tulare,Strathmore: 93267,619,2021-02-25,93267
Tulare,Terra Bella: 93270,688,2021-02-25,93270
Tulare,Tipton: 93272,359,2021-02-25,93272
Tulare,Tulare: 93274,8483,2021-02-25,93274
Tulare,Visalia: 93277,4103,2021-02-25,93277
Tulare,Woodlake: 93286,882,2021-02-25,93286
Tulare,Visalia: 93291,5206,2021-02-25,93291
Tulare,Visalia: 93292,3431,2021-02-25,93292
Tulare,Goshen: 93227,87,2021-02-25,93227
Tulare,Cutler: 93615,735,2021-02-25,93615
Tulare,Dinuba: 93618,4072,2021-02-25,93618
Tulare,Traver: 93631,241,2021-02-25,93631
Tulare,Traver: 93646,21,2021-02-25,93646
Tulare,Orosi: 93654,56,2021-02-25,93654
Tulare,Orosi: 93647,1413,2021-02-25,93647
Tulare,Alpaugh: 93201,78,2021-02-25,93201
Tulare,Three Rivers: 93271,51,2021-02-25,93271
Tulare,Springville: 93265,149,2021-02-25,93265
