county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-30,93212
Tulare,Richgrove: 93215,325,2021-03-30,93215
Tulare,Earlimart: 93219,1455,2021-03-30,93219
Tulare,Exeter: 93221,1041,2021-03-30,93221
Tulare,Farmersville: 93223,1157,2021-03-30,93223
Tulare,Ivanhoe: 93235,496,2021-03-30,93235
Tulare,Lindsay: 93247,1794,2021-03-30,93247
Tulare,Pixley: 93256,784,2021-03-30,93256
Tulare,Porterville: 93257,9918,2021-03-30,93257
Tulare,Mountain: 93262,43,2021-03-30,93262
Tulare,Strathmore: 93267,620,2021-03-30,93267
Tulare,Terra Bella: 93270,712,2021-03-30,93270
Tulare,Tipton: 93272,366,2021-03-30,93272
Tulare,Tulare: 93274,8744,2021-03-30,93274
Tulare,Visalia: 93277,4222,2021-03-30,93277
Tulare,Woodlake: 93286,904,2021-03-30,93286
Tulare,Visalia: 93291,5356,2021-03-30,93291
Tulare,Visalia: 93292,3521,2021-03-30,93292
Tulare,Goshen: 93227,90,2021-03-30,93227
Tulare,Cutler: 93615,747,2021-03-30,93615
Tulare,Dinuba: 93618,4188,2021-03-30,93618
Tulare,Traver: 93631,267,2021-03-30,93631
Tulare,Traver: 93646,22,2021-03-30,93646
Tulare,Orosi: 93654,60,2021-03-30,93654
Tulare,Orosi: 93647,1468,2021-03-30,93647
Tulare,Alpaugh: 93201,79,2021-03-30,93201
Tulare,Three Rivers: 93271,52,2021-03-30,93271
Tulare,Springville: 93265,157,2021-03-30,93265
