county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2021-01-18,93212
Tulare,Richgrove: 93215,167,2021-01-18,93215
Tulare,Earlimart: 93219,884,2021-01-18,93219
Tulare,Exeter: 93221,507,2021-01-18,93221
Tulare,Farmersville: 93223,651,2021-01-18,93223
Tulare,Ivanhoe: 93235,247,2021-01-18,93235
Tulare,Lindsay: 93247,808,2021-01-18,93247
Tulare,Pixley: 93256,393,2021-01-18,93256
Tulare,Porterville: 93257,4228,2021-01-18,93257
Tulare,Mountain: 93262,24,2021-01-18,93262
Tulare,Strathmore: 93267,332,2021-01-18,93267
Tulare,Terra Bella: 93270,266,2021-01-18,93270
Tulare,Tipton: 93272,154,2021-01-18,93272
Tulare,Tulare: 93274,3795,2021-01-18,93274
Tulare,Visalia: 93277,1970,2021-01-18,93277
Tulare,Woodlake: 93286,387,2021-01-18,93286
Tulare,Visalia: 93291,2675,2021-01-18,93291
Tulare,Visalia: 93292,1608,2021-01-18,93292
Tulare,Goshen: 93227,51,2021-01-18,93227
Tulare,Cutler: 93615,443,2021-01-18,93615
Tulare,Dinuba: 93618,2315,2021-01-18,93618
Tulare,Traver: 93631,117,2021-01-18,93631
Tulare,Traver: 93646,6,2021-01-18,93646
Tulare,Orosi: 93654,20,2021-01-18,93654
Tulare,Orosi: 93647,791,2021-01-18,93647
Tulare,Alpaugh: 93201,47,2021-01-18,93201
Tulare,Three Rivers: 93271,18,2021-01-18,93271
Tulare,Springville: 93265,44,2021-01-18,93265
