county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-29,93212
Tulare,Richgrove: 93215,325,2021-03-29,93215
Tulare,Earlimart: 93219,1455,2021-03-29,93219
Tulare,Exeter: 93221,1041,2021-03-29,93221
Tulare,Farmersville: 93223,1155,2021-03-29,93223
Tulare,Ivanhoe: 93235,496,2021-03-29,93235
Tulare,Lindsay: 93247,1794,2021-03-29,93247
Tulare,Pixley: 93256,784,2021-03-29,93256
Tulare,Porterville: 93257,9912,2021-03-29,93257
Tulare,Mountain: 93262,43,2021-03-29,93262
Tulare,Strathmore: 93267,620,2021-03-29,93267
Tulare,Terra Bella: 93270,712,2021-03-29,93270
Tulare,Tipton: 93272,366,2021-03-29,93272
Tulare,Tulare: 93274,8738,2021-03-29,93274
Tulare,Visalia: 93277,4216,2021-03-29,93277
Tulare,Woodlake: 93286,904,2021-03-29,93286
Tulare,Visalia: 93291,5348,2021-03-29,93291
Tulare,Visalia: 93292,3521,2021-03-29,93292
Tulare,Goshen: 93227,90,2021-03-29,93227
Tulare,Cutler: 93615,747,2021-03-29,93615
Tulare,Dinuba: 93618,4182,2021-03-29,93618
Tulare,Traver: 93631,267,2021-03-29,93631
Tulare,Traver: 93646,22,2021-03-29,93646
Tulare,Orosi: 93654,60,2021-03-29,93654
Tulare,Orosi: 93647,1468,2021-03-29,93647
Tulare,Alpaugh: 93201,79,2021-03-29,93201
Tulare,Three Rivers: 93271,52,2021-03-29,93271
Tulare,Springville: 93265,157,2021-03-29,93265
