county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",19,2021-10-03,93212
Tulare,Richgrove: 93215,399,2021-10-03,93215
Tulare,Earlimart: 93219,1667,2021-10-03,93219
Tulare,Exeter: 93221,1341,2021-10-03,93221
Tulare,Farmersville: 93223,1445,2021-10-03,93223
Tulare,Ivanhoe: 93235,582,2021-10-03,93235
Tulare,Lindsay: 93247,2229,2021-10-03,93247
Tulare,Pixley: 93256,999,2021-10-03,93256
Tulare,Porterville: 93257,12659,2021-10-03,93257
Tulare,Mountain: 93262,57,2021-10-03,93262
Tulare,Strathmore: 93267,815,2021-10-03,93267
Tulare,Terra Bella: 93270,887,2021-10-03,93270
Tulare,Tipton: 93272,503,2021-10-03,93272
Tulare,Tulare: 93274,11105,2021-10-03,93274
Tulare,Visalia: 93277,5399,2021-10-03,93277
Tulare,Woodlake: 93286,1134,2021-10-03,93286
Tulare,Visalia: 93291,6716,2021-10-03,93291
Tulare,Visalia: 93292,4378,2021-10-03,93292
Tulare,Goshen: 93227,110,2021-10-03,93227
Tulare,Cutler: 93615,910,2021-10-03,93615
Tulare,Dinuba: 93618,5343,2021-10-03,93618
Tulare,Traver: 93631,340,2021-10-03,93631
Tulare,Traver: 93646,38,2021-10-03,93646
Tulare,Orosi: 93654,89,2021-10-03,93654
Tulare,Orosi: 93647,1803,2021-10-03,93647
Tulare,Alpaugh: 93201,143,2021-10-03,93201
Tulare,Three Rivers: 93271,81,2021-10-03,93271
Tulare,Springville: 93265,280,2021-10-03,93265
