county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-21,93212
Tulare,Richgrove: 93215,325,2021-03-21,93215
Tulare,Earlimart: 93219,1455,2021-03-21,93219
Tulare,Exeter: 93221,1039,2021-03-21,93221
Tulare,Farmersville: 93223,1156,2021-03-21,93223
Tulare,Ivanhoe: 93235,494,2021-03-21,93235
Tulare,Lindsay: 93247,1791,2021-03-21,93247
Tulare,Pixley: 93256,784,2021-03-21,93256
Tulare,Porterville: 93257,9886,2021-03-21,93257
Tulare,Mountain: 93262,43,2021-03-21,93262
Tulare,Strathmore: 93267,620,2021-03-21,93267
Tulare,Terra Bella: 93270,708,2021-03-21,93270
Tulare,Tipton: 93272,364,2021-03-21,93272
Tulare,Tulare: 93274,8695,2021-03-21,93274
Tulare,Visalia: 93277,4200,2021-03-21,93277
Tulare,Woodlake: 93286,902,2021-03-21,93286
Tulare,Visalia: 93291,5330,2021-03-21,93291
Tulare,Visalia: 93292,3510,2021-03-21,93292
Tulare,Goshen: 93227,90,2021-03-21,93227
Tulare,Cutler: 93615,746,2021-03-21,93615
Tulare,Dinuba: 93618,4153,2021-03-21,93618
Tulare,Traver: 93631,264,2021-03-21,93631
Tulare,Traver: 93646,23,2021-03-21,93646
Tulare,Orosi: 93654,60,2021-03-21,93654
Tulare,Orosi: 93647,1461,2021-03-21,93647
Tulare,Alpaugh: 93201,79,2021-03-21,93201
Tulare,Three Rivers: 93271,52,2021-03-21,93271
Tulare,Springville: 93265,156,2021-03-21,93265
