county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-08-05,93212
Tulare,Richgrove: 93215,321,2021-08-05,93215
Tulare,Earlimart: 93219,1482,2021-08-05,93219
Tulare,Exeter: 93221,1066,2021-08-05,93221
Tulare,Farmersville: 93223,1195,2021-08-05,93223
Tulare,Ivanhoe: 93235,501,2021-08-05,93235
Tulare,Lindsay: 93247,1811,2021-08-05,93247
Tulare,Pixley: 93256,801,2021-08-05,93256
Tulare,Porterville: 93257,10372,2021-08-05,93257
Tulare,Mountain: 93262,49,2021-08-05,93262
Tulare,Strathmore: 93267,639,2021-08-05,93267
Tulare,Terra Bella: 93270,745,2021-08-05,93270
Tulare,Tipton: 93272,367,2021-08-05,93272
Tulare,Tulare: 93274,9154,2021-08-05,93274
Tulare,Visalia: 93277,4400,2021-08-05,93277
Tulare,Woodlake: 93286,933,2021-08-05,93286
Tulare,Visalia: 93291,5550,2021-08-05,93291
Tulare,Visalia: 93292,3633,2021-08-05,93292
Tulare,Goshen: 93227,96,2021-08-05,93227
Tulare,Cutler: 93615,760,2021-08-05,93615
Tulare,Dinuba: 93618,4355,2021-08-05,93618
Tulare,Traver: 93631,277,2021-08-05,93631
Tulare,Traver: 93646,24,2021-08-05,93646
Tulare,Orosi: 93654,65,2021-08-05,93654
Tulare,Orosi: 93647,1496,2021-08-05,93647
Tulare,Alpaugh: 93201,88,2021-08-05,93201
Tulare,Three Rivers: 93271,57,2021-08-05,93271
Tulare,Springville: 93265,178,2021-08-05,93265
