county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-03,93212
Tulare,Richgrove: 93215,485,2022-01-03,93215
Tulare,Earlimart: 93219,1833,2022-01-03,93219
Tulare,Exeter: 93221,1576,2022-01-03,93221
Tulare,Farmersville: 93223,1723,2022-01-03,93223
Tulare,Ivanhoe: 93235,698,2022-01-03,93235
Tulare,Lindsay: 93247,2618,2022-01-03,93247
Tulare,Pixley: 93256,1165,2022-01-03,93256
Tulare,Porterville: 93257,15001,2022-01-03,93257
Tulare,Mountain: 93262,68,2022-01-03,93262
Tulare,Strathmore: 93267,964,2022-01-03,93267
Tulare,Terra Bella: 93270,1082,2022-01-03,93270
Tulare,Tipton: 93272,568,2022-01-03,93272
Tulare,Tulare: 93274,12708,2022-01-03,93274
Tulare,Visalia: 93277,6306,2022-01-03,93277
Tulare,Woodlake: 93286,1302,2022-01-03,93286
Tulare,Visalia: 93291,7890,2022-01-03,93291
Tulare,Visalia: 93292,5112,2022-01-03,93292
Tulare,Goshen: 93227,123,2022-01-03,93227
Tulare,Cutler: 93615,1028,2022-01-03,93615
Tulare,Dinuba: 93618,6061,2022-01-03,93618
Tulare,Traver: 93631,382,2022-01-03,93631
Tulare,Traver: 93646,41,2022-01-03,93646
Tulare,Orosi: 93654,129,2022-01-03,93654
Tulare,Orosi: 93647,2036,2022-01-03,93647
Tulare,Alpaugh: 93201,191,2022-01-03,93201
Tulare,Three Rivers: 93271,102,2022-01-03,93271
Tulare,Springville: 93265,351,2022-01-03,93265
