county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",25,2022-03-08,93212
Tulare,Richgrove: 93215,691,2022-03-08,93215
Tulare,Earlimart: 93219,2523,2022-03-08,93219
Tulare,Exeter: 93221,2182,2022-03-08,93221
Tulare,Farmersville: 93223,2328,2022-03-08,93223
Tulare,Ivanhoe: 93235,1060,2022-03-08,93235
Tulare,Lindsay: 93247,3842,2022-03-08,93247
Tulare,Pixley: 93256,1621,2022-03-08,93256
Tulare,Porterville: 93257,20791,2022-03-08,93257
Tulare,Mountain: 93262,96,2022-03-08,93262
Tulare,Strathmore: 93267,1384,2022-03-08,93267
Tulare,Terra Bella: 93270,1457,2022-03-08,93270
Tulare,Tipton: 93272,845,2022-03-08,93272
Tulare,Tulare: 93274,17032,2022-03-08,93274
Tulare,Visalia: 93277,9225,2022-03-08,93277
Tulare,Woodlake: 93286,1897,2022-03-08,93286
Tulare,Visalia: 93291,11715,2022-03-08,93291
Tulare,Visalia: 93292,7489,2022-03-08,93292
Tulare,Goshen: 93227,173,2022-03-08,93227
Tulare,Cutler: 93615,1391,2022-03-08,93615
Tulare,Dinuba: 93618,8035,2022-03-08,93618
Tulare,Traver: 93631,524,2022-03-08,93631
Tulare,Traver: 93646,58,2022-03-08,93646
Tulare,Orosi: 93654,209,2022-03-08,93654
Tulare,Orosi: 93647,2750,2022-03-08,93647
Tulare,Alpaugh: 93201,250,2022-03-08,93201
Tulare,Three Rivers: 93271,148,2022-03-08,93271
Tulare,Springville: 93265,488,2022-03-08,93265
