county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",24,2022-05-29,93212
Tulare,Richgrove: 93215,695,2022-05-29,93215
Tulare,Earlimart: 93219,2561,2022-05-29,93219
Tulare,Exeter: 93221,2237,2022-05-29,93221
Tulare,Farmersville: 93223,2354,2022-05-29,93223
Tulare,Ivanhoe: 93235,1075,2022-05-29,93235
Tulare,Lindsay: 93247,3919,2022-05-29,93247
Tulare,Pixley: 93256,1637,2022-05-29,93256
Tulare,Porterville: 93257,21081,2022-05-29,93257
Tulare,Mountain: 93262,100,2022-05-29,93262
Tulare,Strathmore: 93267,1410,2022-05-29,93267
Tulare,Terra Bella: 93270,1489,2022-05-29,93270
Tulare,Tipton: 93272,851,2022-05-29,93272
Tulare,Tulare: 93274,17283,2022-05-29,93274
Tulare,Visalia: 93277,9499,2022-05-29,93277
Tulare,Woodlake: 93286,1931,2022-05-29,93286
Tulare,Visalia: 93291,12104,2022-05-29,93291
Tulare,Visalia: 93292,7699,2022-05-29,93292
Tulare,Goshen: 93227,170,2022-05-29,93227
Tulare,Cutler: 93615,1405,2022-05-29,93615
Tulare,Dinuba: 93618,8145,2022-05-29,93618
Tulare,Traver: 93631,529,2022-05-29,93631
Tulare,Traver: 93646,61,2022-05-29,93646
Tulare,Orosi: 93654,215,2022-05-29,93654
Tulare,Orosi: 93647,2778,2022-05-29,93647
Tulare,Alpaugh: 93201,252,2022-05-29,93201
Tulare,Three Rivers: 93271,157,2022-05-29,93271
Tulare,Springville: 93265,511,2022-05-29,93265
