county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",20,2021-11-08,93212
Tulare,Richgrove: 93215,461,2021-11-08,93215
Tulare,Earlimart: 93219,1744,2021-11-08,93219
Tulare,Exeter: 93221,1453,2021-11-08,93221
Tulare,Farmersville: 93223,1599,2021-11-08,93223
Tulare,Ivanhoe: 93235,649,2021-11-08,93235
Tulare,Lindsay: 93247,2448,2021-11-08,93247
Tulare,Pixley: 93256,1093,2021-11-08,93256
Tulare,Porterville: 93257,13995,2021-11-08,93257
Tulare,Mountain: 93262,64,2021-11-08,93262
Tulare,Strathmore: 93267,918,2021-11-08,93267
Tulare,Terra Bella: 93270,1012,2021-11-08,93270
Tulare,Tipton: 93272,538,2021-11-08,93272
Tulare,Tulare: 93274,12075,2021-11-08,93274
Tulare,Visalia: 93277,5857,2021-11-08,93277
Tulare,Woodlake: 93286,1244,2021-11-08,93286
Tulare,Visalia: 93291,7352,2021-11-08,93291
Tulare,Visalia: 93292,4765,2021-11-08,93292
Tulare,Goshen: 93227,115,2021-11-08,93227
Tulare,Cutler: 93615,990,2021-11-08,93615
Tulare,Dinuba: 93618,5770,2021-11-08,93618
Tulare,Traver: 93631,373,2021-11-08,93631
Tulare,Traver: 93646,40,2021-11-08,93646
Tulare,Orosi: 93654,114,2021-11-08,93654
Tulare,Orosi: 93647,1920,2021-11-08,93647
Tulare,Alpaugh: 93201,166,2021-11-08,93201
Tulare,Three Rivers: 93271,92,2021-11-08,93271
Tulare,Springville: 93265,312,2021-11-08,93265
