county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-07-21,93212
Tulare,Richgrove: 93215,322,2021-07-21,93215
Tulare,Earlimart: 93219,1466,2021-07-21,93219
Tulare,Exeter: 93221,1041,2021-07-21,93221
Tulare,Farmersville: 93223,1177,2021-07-21,93223
Tulare,Ivanhoe: 93235,494,2021-07-21,93235
Tulare,Lindsay: 93247,1798,2021-07-21,93247
Tulare,Pixley: 93256,791,2021-07-21,93256
Tulare,Porterville: 93257,10217,2021-07-21,93257
Tulare,Mountain: 93262,47,2021-07-21,93262
Tulare,Strathmore: 93267,627,2021-07-21,93267
Tulare,Terra Bella: 93270,734,2021-07-21,93270
Tulare,Tipton: 93272,363,2021-07-21,93272
Tulare,Tulare: 93274,8985,2021-07-21,93274
Tulare,Visalia: 93277,4318,2021-07-21,93277
Tulare,Woodlake: 93286,917,2021-07-21,93286
Tulare,Visalia: 93291,5460,2021-07-21,93291
Tulare,Visalia: 93292,3578,2021-07-21,93292
Tulare,Goshen: 93227,94,2021-07-21,93227
Tulare,Cutler: 93615,755,2021-07-21,93615
Tulare,Dinuba: 93618,4294,2021-07-21,93618
Tulare,Traver: 93631,275,2021-07-21,93631
Tulare,Traver: 93646,24,2021-07-21,93646
Tulare,Orosi: 93654,62,2021-07-21,93654
Tulare,Orosi: 93647,1484,2021-07-21,93647
Tulare,Alpaugh: 93201,84,2021-07-21,93201
Tulare,Three Rivers: 93271,55,2021-07-21,93271
Tulare,Springville: 93265,170,2021-07-21,93265
