county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-06,93212
Tulare,Richgrove: 93215,324,2021-04-06,93215
Tulare,Earlimart: 93219,1453,2021-04-06,93219
Tulare,Exeter: 93221,1043,2021-04-06,93221
Tulare,Farmersville: 93223,1162,2021-04-06,93223
Tulare,Ivanhoe: 93235,498,2021-04-06,93235
Tulare,Lindsay: 93247,1796,2021-04-06,93247
Tulare,Pixley: 93256,784,2021-04-06,93256
Tulare,Porterville: 93257,9965,2021-04-06,93257
Tulare,Mountain: 93262,43,2021-04-06,93262
Tulare,Strathmore: 93267,620,2021-04-06,93267
Tulare,Terra Bella: 93270,714,2021-04-06,93270
Tulare,Tipton: 93272,367,2021-04-06,93272
Tulare,Tulare: 93274,8759,2021-04-06,93274
Tulare,Visalia: 93277,4232,2021-04-06,93277
Tulare,Woodlake: 93286,912,2021-04-06,93286
Tulare,Visalia: 93291,5375,2021-04-06,93291
Tulare,Visalia: 93292,3530,2021-04-06,93292
Tulare,Goshen: 93227,91,2021-04-06,93227
Tulare,Cutler: 93615,747,2021-04-06,93615
Tulare,Dinuba: 93618,4201,2021-04-06,93618
Tulare,Traver: 93631,268,2021-04-06,93631
Tulare,Traver: 93646,22,2021-04-06,93646
Tulare,Orosi: 93654,60,2021-04-06,93654
Tulare,Orosi: 93647,1470,2021-04-06,93647
Tulare,Alpaugh: 93201,79,2021-04-06,93201
Tulare,Three Rivers: 93271,52,2021-04-06,93271
Tulare,Springville: 93265,159,2021-04-06,93265
