county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",10,2021-06-14,93212
Tulare,Richgrove: 93215,326,2021-06-14,93215
Tulare,Earlimart: 93219,1461,2021-06-14,93219
Tulare,Exeter: 93221,1039,2021-06-14,93221
Tulare,Farmersville: 93223,1166,2021-06-14,93223
Tulare,Ivanhoe: 93235,494,2021-06-14,93235
Tulare,Lindsay: 93247,1800,2021-06-14,93247
Tulare,Pixley: 93256,790,2021-06-14,93256
Tulare,Porterville: 93257,10130,2021-06-14,93257
Tulare,Mountain: 93262,43,2021-06-14,93262
Tulare,Strathmore: 93267,623,2021-06-14,93267
Tulare,Terra Bella: 93270,730,2021-06-14,93270
Tulare,Tipton: 93272,362,2021-06-14,93272
Tulare,Tulare: 93274,8921,2021-06-14,93274
Tulare,Visalia: 93277,4285,2021-06-14,93277
Tulare,Woodlake: 93286,918,2021-06-14,93286
Tulare,Visalia: 93291,5407,2021-06-14,93291
Tulare,Visalia: 93292,3544,2021-06-14,93292
Tulare,Goshen: 93227,95,2021-06-14,93227
Tulare,Cutler: 93615,752,2021-06-14,93615
Tulare,Dinuba: 93618,4256,2021-06-14,93618
Tulare,Traver: 93631,273,2021-06-14,93631
Tulare,Traver: 93646,24,2021-06-14,93646
Tulare,Orosi: 93654,61,2021-06-14,93654
Tulare,Orosi: 93647,1485,2021-06-14,93647
Tulare,Alpaugh: 93201,82,2021-06-14,93201
Tulare,Three Rivers: 93271,55,2021-06-14,93271
Tulare,Springville: 93265,165,2021-06-14,93265
