county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-03-16,93212
Tulare,Richgrove: 93215,325,2021-03-16,93215
Tulare,Earlimart: 93219,1449,2021-03-16,93219
Tulare,Exeter: 93221,1036,2021-03-16,93221
Tulare,Farmersville: 93223,1154,2021-03-16,93223
Tulare,Ivanhoe: 93235,494,2021-03-16,93235
Tulare,Lindsay: 93247,1783,2021-03-16,93247
Tulare,Pixley: 93256,780,2021-03-16,93256
Tulare,Porterville: 93257,9840,2021-03-16,93257
Tulare,Mountain: 93262,43,2021-03-16,93262
Tulare,Strathmore: 93267,621,2021-03-16,93267
Tulare,Terra Bella: 93270,707,2021-03-16,93270
Tulare,Tipton: 93272,362,2021-03-16,93272
Tulare,Tulare: 93274,8649,2021-03-16,93274
Tulare,Visalia: 93277,4183,2021-03-16,93277
Tulare,Woodlake: 93286,900,2021-03-16,93286
Tulare,Visalia: 93291,5320,2021-03-16,93291
Tulare,Visalia: 93292,3497,2021-03-16,93292
Tulare,Goshen: 93227,90,2021-03-16,93227
Tulare,Cutler: 93615,745,2021-03-16,93615
Tulare,Dinuba: 93618,4145,2021-03-16,93618
Tulare,Traver: 93631,262,2021-03-16,93631
Tulare,Traver: 93646,22,2021-03-16,93646
Tulare,Orosi: 93654,59,2021-03-16,93654
Tulare,Orosi: 93647,1453,2021-03-16,93647
Tulare,Alpaugh: 93201,78,2021-03-16,93201
Tulare,Three Rivers: 93271,52,2021-03-16,93271
Tulare,Springville: 93265,155,2021-03-16,93265
