county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",22,2022-01-12,93212
Tulare,Richgrove: 93215,498,2022-01-12,93215
Tulare,Earlimart: 93219,1878,2022-01-12,93219
Tulare,Exeter: 93221,1624,2022-01-12,93221
Tulare,Farmersville: 93223,1761,2022-01-12,93223
Tulare,Ivanhoe: 93235,717,2022-01-12,93235
Tulare,Lindsay: 93247,2667,2022-01-12,93247
Tulare,Pixley: 93256,1191,2022-01-12,93256
Tulare,Porterville: 93257,15471,2022-01-12,93257
Tulare,Mountain: 93262,71,2022-01-12,93262
Tulare,Strathmore: 93267,990,2022-01-12,93267
Tulare,Terra Bella: 93270,1130,2022-01-12,93270
Tulare,Tipton: 93272,590,2022-01-12,93272
Tulare,Tulare: 93274,13114,2022-01-12,93274
Tulare,Visalia: 93277,6556,2022-01-12,93277
Tulare,Woodlake: 93286,1336,2022-01-12,93286
Tulare,Visalia: 93291,8203,2022-01-12,93291
Tulare,Visalia: 93292,5299,2022-01-12,93292
Tulare,Goshen: 93227,123,2022-01-12,93227
Tulare,Cutler: 93615,1060,2022-01-12,93615
Tulare,Dinuba: 93618,6256,2022-01-12,93618
Tulare,Traver: 93631,391,2022-01-12,93631
Tulare,Traver: 93646,41,2022-01-12,93646
Tulare,Orosi: 93654,131,2022-01-12,93654
Tulare,Orosi: 93647,2096,2022-01-12,93647
Tulare,Alpaugh: 93201,198,2022-01-12,93201
Tulare,Three Rivers: 93271,106,2022-01-12,93271
Tulare,Springville: 93265,365,2022-01-12,93265
