county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",11,2021-04-02,93212
Tulare,Richgrove: 93215,324,2021-04-02,93215
Tulare,Earlimart: 93219,1453,2021-04-02,93219
Tulare,Exeter: 93221,1041,2021-04-02,93221
Tulare,Farmersville: 93223,1158,2021-04-02,93223
Tulare,Ivanhoe: 93235,497,2021-04-02,93235
Tulare,Lindsay: 93247,1794,2021-04-02,93247
Tulare,Pixley: 93256,784,2021-04-02,93256
Tulare,Porterville: 93257,9944,2021-04-02,93257
Tulare,Mountain: 93262,43,2021-04-02,93262
Tulare,Strathmore: 93267,620,2021-04-02,93267
Tulare,Terra Bella: 93270,713,2021-04-02,93270
Tulare,Tipton: 93272,366,2021-04-02,93272
Tulare,Tulare: 93274,8752,2021-04-02,93274
Tulare,Visalia: 93277,4225,2021-04-02,93277
Tulare,Woodlake: 93286,907,2021-04-02,93286
Tulare,Visalia: 93291,5368,2021-04-02,93291
Tulare,Visalia: 93292,3525,2021-04-02,93292
Tulare,Goshen: 93227,90,2021-04-02,93227
Tulare,Cutler: 93615,747,2021-04-02,93615
Tulare,Dinuba: 93618,4193,2021-04-02,93618
Tulare,Traver: 93631,267,2021-04-02,93631
Tulare,Traver: 93646,22,2021-04-02,93646
Tulare,Orosi: 93654,60,2021-04-02,93654
Tulare,Orosi: 93647,1471,2021-04-02,93647
Tulare,Alpaugh: 93201,79,2021-04-02,93201
Tulare,Three Rivers: 93271,52,2021-04-02,93271
Tulare,Springville: 93265,158,2021-04-02,93265
