county,area,confirmed_cases,county_date,zip
Tulare,"Corcoran, Angiola: 93212",8,2020-12-11,93212
Tulare,Richgrove: 93215,187,2020-12-11,93215
Tulare,Earlimart: 93219,915,2020-12-11,93219
Tulare,Exeter: 93221,556,2020-12-11,93221
Tulare,Farmersville: 93223,684,2020-12-11,93223
Tulare,Ivanhoe: 93235,264,2020-12-11,93235
Tulare,Lindsay: 93247,883,2020-12-11,93247
Tulare,Pixley: 93256,426,2020-12-11,93256
Tulare,Porterville: 93257,4575,2020-12-11,93257
Tulare,Mountain: 93265,54,2020-12-11,93265
Tulare,Strathmore: 93267,343,2020-12-11,93267
Tulare,Terra Bella: 93270,293,2020-12-11,93270
Tulare,Tipton: 93272,170,2020-12-11,93272
Tulare,Tulare: 93274,4172,2020-12-11,93274
Tulare,Visalia: 93277,2163,2020-12-11,93277
Tulare,Woodlake: 93286,424,2020-12-11,93286
Tulare,Visalia: 93291,2820,2020-12-11,93291
Tulare,Visalia: 93292,1742,2020-12-11,93292
Tulare,Cutler: 93615,452,2020-12-11,93615
Tulare,Dinuba: 93618,2466,2020-12-11,93618
Tulare,Traver: 93631,138,2020-12-11,93631
Tulare,Traver: 93646,7,2020-12-11,93646
Tulare,Orosi: 93647,827,2020-12-11,93647
Tulare,Springville: 93265,54,2020-12-11,93265
Tulare,Three Rivers: 93271,21,2020-12-11,93271
Tulare,Alpaugh: 93201,50,2020-12-11,93201
